
//EVENT_K3_ツェツィーリア.ERB
どこか超然とした雰囲気のする西洋系の三年生、この国へ移住した魔法使いの親を持つ	有一种超然的感觉的西洋系の三年生、和魔法使的父母一起移居到了这个国家
PRINTFORMW 「きっと物理的な快楽はつけているのもつけないのも変わらないほどの品ではないかね？」	PRINTFORMW 「这么薄在物理性上给予的快乐，戴与不戴都应该差不多的东西吧？」
PRINTFORMW 「にもかかわらず、薬を使った避妊に切り替えたい」	PRINTFORMW 「尽管如此，还是想换成使用药物来避孕是吧」
PRINTFORMW 「つまりコンドームでは実現できない行為をしたい	PRINTFORMW 「总之，想要做出避孕套都无法实现的性爱吧
PRINTFORMW 「ナマのザーメンを少女の子宮の奥まで注ぎこみたいわけだ」	PRINTFORMW 「就是这么想把肉棒里的精液注入到少女子宫的深处嘛」
PRINTFORMW 「別に断る理由はないけれども、一つ気をつけておきたまえ」	PRINTFORMW 「虽然没有拒绝的理由，但是请注意一点」
PRINTFORMW 「私が薬を飲んでいると嘘をついたなら、本当の小作りセックスをする羽目になるということをね」	PRINTFORMW 「如果我撒谎说我吃了药的话，那你就会陷入到真正的造小孩的性交地困境了。」
PRINTFORMW 「コンドームが恋しくなったかい？」	PRINTFORMW 「你想念避孕套吗？」
PRINTFORMW 「たとえばザーメンで満たされたコンドームを私に握らせて」	PRINTFORMW 「好比让我握紧那充满精液的避孕套」
PRINTFORMW 「この日は何回ザーメンを吐き出すための処理装置として使ったか写真に撮って記録したいとか」	PRINTFORMW 「这几天是作为射出精液的处理装置来使用的，你还想在照片上拍摄并记录下来」
PRINTFORMW 「それを学校に密かに流通させ、私たちがどういう関係なのかしらしめるとか・・・」	PRINTFORMW 「然后在学校里秘密流通，让他们知道我们是什么样的关系……」
PRINTFORMW 「…キミのために卑猥な本で勉強しすぎたせいか、我ながらずいぶん影響されてしまってるな」	PRINTFORMW 「…也许是因为你读了色情的书学习地过头了，连我自己都受到了很大的影响」
PRINTFORMW 「それとも……私にしっかりと健康な卵子を排卵してほしいと…」	PRINTFORMW 「还是……希望我好好排出卵健康的卵子……」
PRINTFORMW 「つ、つまり…その……よし、」	PRINTFORMW 「也就是说……那个……好(*/ω＼*)」
PRINTFORMW 「セックスの本来の目的を果たしてしまいたいわけかな？」	PRINTFORMW 「你是想要实现性交本来的目的么？」
PRINTFORMW 「キミがそう望むのであれば・・・しよう」	PRINTFORMW 「如果你那么希望的话・・・好吧」
PRINTFORMW 「本当に必要なのかい？」	PRINTFORMW 「真的有必要吗？」
PRINTFORMW 「毎日、だいたい2回は生身の相手に好き勝手に性欲をぶつけているじゃないか」	PRINTFORMW 「每天，大概不是有2次随意地使用对方处理性欲吗？」
PRINTFORMW 「それの上で休み時間にも性欲を発散したいだなんて」	PRINTFORMW 「而且在下课休息时间也想发泄性欲什么的」
PRINTFORMW 「むしろ休みたくさえ…ならないのなら仕方あるまい」	PRINTFORMW 「倒不如说是我想休息了…如果不行，那也没有办法」
PRINTFORMW 「しかし%CNAME("一人称")%の同級生たちもきっと想像もしないだろうね、さっきまで同じ部屋で授業を受けていた同級生が」	PRINTFORMW 「但是%CNAME("一人称")%的同班同学们也一定无法想象吧，刚才还在同一个房间上课的同学」
PRINTFORMW 「たった10分そこらの時間で性欲処理のために使われてザーメンを注がれて帰ってきているなんてさ」	PRINTFORMW 「仅仅在下课的10分钟内的时间被用来处理性欲，然后还满满地注入了精液回到教室吧」
PRINTFORML 「ほう、一緒に買物をしたいとはね」	PRINTFORML 「哦，竟然想让我跟你一起去买东西」
PRINTFORMW 「流石にこの姿で外出するわけにはいかないな、着替えてこよう」	PRINTFORMW 「果然不能以这种姿态外出，我去换件衣服吧」
PRINTFORMW 「これも一種のデートというべきかな？」	PRINTFORMW 「这也应该算是一种约会吧？」
PRINTFORMW 「時間の都合が合えば後で私の買い物にも付き合ってくれると嬉しいけれどね」	PRINTFORMW 「如果时间合适的话，之后陪我逛街我会很开心的」
PRINTFORMW 「買い物かい？言ってらっしゃいとでも言っておくべきかな」	PRINTFORMW 「买东西！你应该说给我听吗？」
PRINTFORMW %CALLNAME:TARGET%は恥ずかしそうに目を逸らしつつ、%SKIRT(TARGET, "略")%を%TEXTR("おずおずと/そろそろと")%たくし上げた。	PRINTFORMW %CALLNAME:TARGET%有点害臊地撇开了眼睛、%SKIRT(TARGET, "略")%を%TEXTR("怯生生地/そろそろと")%たくし上げた。
PRINTFORMW 「なるほど、%CNAME("二人称")%はパンツを履かないままの%CNAME("一人称")%を連れ歩きたいというのだね」	PRINTFORMW 「原来如此，%CNAME("二人称")%打算不让%CNAME("一人称")%穿胖次」
PRINTFORMW 「%CNAME("二人称")%はきっと可能なら%CNAME("一人称")%が性的関係にあることをアピールしたいタイプだろう？」	PRINTFORMW 「%CNAME("二人称")%如果一定要这样的话，那么应该是想要%CNAME("一人称")%表现出跟你有性关系吧？」
PRINTFORMW 「こんな美少女が自分のものなのだと自慢して回りたいのに、それは流石に難しいからこんなことで代替しようというのだ」	PRINTFORMW 「这样的美少女是自己的东西，明明是想炫耀到处给别人看吧，但毕竟还很难做到，所以就想用这种方式来代替」
PRINTFORMW 「しかしそんなことをしなくても、この膨らんだお腹が「種付け」されたことを悠然と物語っているではないかね？」	PRINTFORMW 「可是即使不做那样的事，这个膨胀的肚子「被播种」的事实，不是悠然地说明着我已经怀孕的事实吗？」
PRINTFORMW 「あるいは妊娠させてしまえば、膨らんだお腹が否応なしにそのことを周知させてしまうが」	PRINTFORMW 「或者说如果怀孕了，这个膨胀的肚子会无可否认地让大家知道这件事的。」
PRINTFORMW 「%CNAME("二人称")%がこんなことで喜ぶならば応えてみせよう」	PRINTFORMW 「%CNAME("二人称")%如果对这样的事情感到高兴的话，我会试着回应你的」
PRINTFORMW 「羞恥心がないのは嫌だと%CNAME("二人称")%は言うかもしれないけれどね、%CNAME("一人称")%とて全く恥ずかしくないわけではないのだよ？」	PRINTFORMW 「如果讨厌没有羞耻心的%CNAME("二人称")%我可能会这么说，但%CNAME("一人称")%也并不是完全不害羞哟？」
PRINTFORMW %CALLNAME:TARGET%は脱ぎたての体温が残るパンツを白い頬を染めて手渡してきた	PRINTFORMW %CALLNAME:TARGET%把刚脱下来的被爱液染地花白的胖次，红着脸递给了我，但拿到时感觉上面还残留着些许的体温
PRINTFORML 「水着姿などどう考えても変人だが、まぁギリギリ犯罪というわけでもないか」	PRINTFORML 「泳装什么的怎么想都是怪人，但也不是犯罪」
PRINTFORML 「はっきり言うと運動着というのはあまり好きな格好ではないのだけれどもね」	PRINTFORML 「说白了，虽然体操服算是运动服但还是不很喜欢这样的样子」
PRINTFORMW 「裸で買い物をさせようというのかね？」	PRINTFORMW 「是想让我裸体购物是吗？」
PRINTFORMW 「プロソパゴノジアの魔法が必要だね？ギリシャ語で顔を意味するprosoponと無知を意味するagnosiaをあわせてprosopagnosiaだ」	PRINTFORMW 「需要prosopagnosia的魔法吧？在希腊语中表示脸部的prosopon和表示无知的agnosia组合而成的prosopagnosia」
PRINTFORMW 「それなら顔見知りに見られても「顔で誰かはわからないが、裸の女」くらいまでしかわからなくなる」	PRINTFORMW 「那样的话，就算被别人感觉出是熟人，有这魔法就可以让他人看不清楚施法人的脸了，只会说“哎，这个裸体的女人是谁，感觉在那里见过”，嘿嘿厉害吧」
PRINTFORMW 「それでも警察に通報されない程度にしなければならないけれどね」	PRINTFORMW 「即便如此，也必须做到不被别人报警的程度才行」
PRINTFORML 「これでも師匠なのだけれどね？これではどちらが弟子かわかったものではないが…」	PRINTFORML 「虽然这样也算是师傅，这样的话，不知道哪边是弟子……」
PRINTFORMW 「別にいやとは言ってないよ」	PRINTFORMW 「我并没有说讨厌」
PRINTFORMW 「それで、何を買えばいいのかね？」	PRINTFORMW 「那么，买什么好呢？」
PRINTFORML 「ああ、すぐ使うから厳重な包装はしないで簡単に袋に入れるだけでいいよ」	PRINTFORML 「啊，马上就要用了，不要包装得太严格，简单地装在袋子里就行了」
PRINTFORMW 店員は%CALLNAME:TARGET%の隣に立つ%CALLNAME:MASTER%をチラチラと見ながら会計している	PRINTFORMW 店员一边用微妙地眼神看着%CALLNAME:TARGET%一边给旁边的%CALLNAME:MASTER%结账
PRINTFORML 「これを買いたいのだが」	PRINTFORML 「我想买这个」
PRINTFORMW %CALLNAME:TARGET%はわざとらしく%CALLNAME:MASTER%と手を組んで会計している	PRINTFORMW %CALLNAME:TARGET%是故意的想让%CALLNAME:MASTER%出钱结账
PRINTFORML 「実際問題として見られることはまず無かろうが、気にならないかと言えば嘘になるね」	PRINTFORML 「作为实际问题应该不会被看到，如果说不在意的话就是骗人的了。」
PRINTFORMW %CALLNAME:TARGET%は別にどうということはないという雰囲気で口にするが、手はパンツを履いていない秘所を守るようにスカートを抑えている	PRINTFORMW %CALLNAME:TARGET%虽然嘴上说没什么特别的感觉，但是手还是为了保护没穿胖次的秘部不被看到而往下拉着裙子挡住秘部
PRINTFORML %TEXTR("「……」/「ハーブだね、なんの葉だろうかな」/「いろんなゴムが並んでるが・・・やはり薄いほうがいいのかね？」/「なかなかおもしろい商品が並んでいて時間は潰せそうだ」/「流石に展示用の商品だろうねコレは」")%	PRINTFORML %TEXTR("「……」/「香草啊，是什么叶子呢」/「各种各样的避孕套排列着・・・还是轻薄的好吗？」/摆放着相当有趣的商品，时间快要用完了”/“这个果然是展示用的商品啊，这个")%
PRINTFORMW %CALLNAME:TARGET%は棚の商品%TEXTR("を手に取って眺めながら/を興味深そうに観察して/の埃を手で軽く払いつつ/の説明書きを読みながら")%時間を潰している……	PRINTFORMW %CALLNAME:TARGET%看向架子上的商品%TEXTR("拿在手上观察着/看起来很有趣地观察着/用手轻轻地拂去灰尘/读着说明书")%消磨着时间……
PRINTFORMW 「どうだったかね？年頃の女性を下着をつけさせぬまま連れ歩いた気分は」	PRINTFORMW 「怎么样，带着没穿内衣的女性出来购物，让你的恶趣味感到满足了吗」
PRINTFORMW 「なにも買うものが無かったなら、荷物もないし私の買い物にも付き合ってくれるかね？」	PRINTFORMW 「如果没有什么东西要买的话，可以陪我去买东西吗？」
