

//EVENT_K25_DAILY.ERB
PRINTFORMW 「おはようございます」	PRINTFORMW 「早上好」
PRINTFORM %TEXTR(@"興奮を隠し切れない様子で/煽情的に体を動かしながら/欲望にみちた瞳を%CALLNAME:PLAYER%に向けながら")%	PRINTFORM %TEXTR(@"掩饰不住兴奋的样子/煽情地活动着身体/充满欲望的眼睛，一边朝向%CALLNAME:PLAYER% ")%
PRINTFORM %TEXTR(@"%CALLNAME:PLAYER%をちらちらと見ながら/恥ずかしそうに/顔を赤らめながら/%CALLNAME:PLAYER%を愛おしそうに見つめながら")%	PRINTFORM %TEXTR(@"偷偷的看着%CALLNAME:PLAYER%/有点害臊的/红着脸/一边可怜地凝视着%CALLNAME:PLAYER%")%
CALL PRINT_STRW, @"「はい、どうぞ_H_%CNAME("二人称")%の好きなだけ見てくださいね_H_」"	CALL PRINT_STRW, @"「好的，请_H_%CNAME("二人称")%喜欢看多少就看多少吧_H_」"
PRINTFORMW 「……もちろん、たっぷりいじめてくれてもいいんですよ？」	PRINTFORMW 「……当然、可以尽情的欺负我吧？」
PRINTFORM %CALLNAME:TARGET%は%TEXTR(@"興奮を隠し切れない様子で/煽情的に体を動かしながら/欲望にみちた瞳を%CALLNAME:PLAYER%に向けながら")%	PRINTFORM %CALLNAME:TARGET%%TEXTR(@"掩饰不住兴奋的样子/一边煽情地活动着身体/眼神中充满了欲望，一边朝向%CALLNAME:PLAYER%")%
CALL PRINT_STRW, @"「み、見ないでください……_H_」"	CALL PRINT_STRW, @"「请，请不要看……_H_」"
PRINTFORM %CALLNAME:TARGET%は%TEXTR("もじもじしながら/顔を赤らめながら/息を少し荒げながら")%	PRINTFORM %CALLNAME:TARGET%%TEXTR("扭扭捏捏的/红着脸/呼吸有些粗重")%
PRINTFORMW 「こ、これでどうですか……？」	PRINTFORMW 「这，这个怎么样……？」
PRINTFORM %CALLNAME:TARGET%は%TEXTR("恥ずかしそうに/顔を赤らめながら/大事なところを小さな手で隠しながら")%	PRINTFORM %CALLNAME:TARGET%%TEXTR("有点害臊的/红着脸/用小小的手遮住重要的地方")%
PRINTFORMW 中性的な肢体を露わにしている……	PRINTFORMW 露出了中性的身体……
CALL PRINT_STRW, "「まったく、ロマンチストなんですから……_H_」"	CALL PRINT_STRW, "「真是的，还是个浪漫主义者……_H_」"
CALL PRINT_STRW, "「み、見ないでぇ……_H_」"	CALL PRINT_STRW, "「不，不要看……_H_」"
CALL PRINT_STRW, @"「%ADANA("アナル")%がっ……！　ヒクヒクしてっ……！　ァアアッ_H_」"	CALL PRINT_STRW, @"「%ADANA("肛門")%っ……！　抽动着っ……！　啊啊啊_H_」"
CALL PRINT_STRW, "「乳首ぃ_H_乳首でイッちゃぁうっ_H_」"	CALL PRINT_STRW, "「乳头_H_乳头一败涂地了_H_」"
CALL PRINT_STR, @"「あはっ_H_%CNAME("二人称")%の前で%ADANA("精液")%出しちゃったぁ_H_」"	CALL PRINT_STR, @"「啊哈_H_在%CNAME("二人称")%的面前，流出%ADANA("精液")%了_H_」"
CALL PRINT_STR, @"「……今日までずっと%CNAME("二人称")%の前でみっともなく射精しちゃう妄想してオナニーしてたんですよ_H_」"	CALL PRINT_STR, @"「……直到今天，还妄想着在%CNAME("二人称")%的面前，妄想着自慰射精呢_H_」"
CALL PRINT_STRW, @"「あっ_H_ああああっ_H_」"	CALL PRINT_STRW, @"「啊_H_啊啊啊啊啊_H_」"
PRINTFORMW 「ひ、人前で出しちゃうなんて……は、恥ずかしい……」	PRINTFORMW 「咿、竟然在人前出来了……好，好害羞……」
CALL PRINT_STR, "「アハァ……_H_"	CALL PRINT_STR, "「啊哈……_H_"
CALL PRINT_STR, @"%ADANA("アナル")%いじめられながら"	CALL PRINT_STR, @"%ADANA("肛門")%被欺负的同时"
CALL PRINT_STR, @"%ADANA("尿道")%ほじくられて"	CALL PRINT_STR, @"%ADANA("尿道")%也裂开了"
CALL PRINT_STR, "乳首いじめられながら"	CALL PRINT_STR, "乳头一边被欺负"
CALL PRINT_STR, "おもちゃにいじめられて"	CALL PRINT_STR, "被玩具欺负着"
CALL PRINT_STR, @"%CNAME("二人称")%に見られながら"	CALL PRINT_STR, @"%CNAME("二人称")%一边被看着"
CALL PRINT_STRW, @"%ADANA("精液")%ビュッビュしちゃってるぅ_H_」"	CALL PRINT_STRW, @"%ADANA("精液")%biubiu的出来了_H_」"
CALL PRINT_STRW, @"「……%CNAME("二人称")%に愛してもらって幸せ……_H_」"	CALL PRINT_STRW, @"「……能被%CNAME("二人称")%爱着，感觉很幸福……_H_」"
PRINTFORMW 「……ぁ」	PRINTFORMW 「……啊」
PRINTFORMW 「あはは……もうムリだ……」	PRINTFORMW 「啊哈哈……已经不行了……」
CALL PRINT_STRW, @"「うわぁ……\@ COND("絶頂", PLAYER) >= 2 ? いっぱい # 濃いの\@がでましたねぇ_H_」"	CALL PRINT_STRW, @"「呜哇……\@ COND("絶頂", PLAYER) >= 2 ? 满满的 # 浓浓的\@出来了呢_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%、今度は%CNAME("一人称")%にいっぱいかけてください_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%、这次请把%CNAME("一人称")%灌满吧_H_」"
CALL PRINT_STRW, @"「もちろん口や%ADANA("アナル")%だっていっぱい使ってくださってかまいませんからね_H_」"	CALL PRINT_STRW, @"「当然嘴巴和%ADANA("肛門")%也可以多多的使用_H_」"
PRINTFORMW 「……オナニーじゃなくて%CNAME("一人称")%を使ってくれてもいいんですよ？」	PRINTFORMW 「……没必要自慰，可以使用%CNAME("一人称")%吧？」
PRINTFORMW 「相手にされてないみたいでなんだか少しさみしいです……」	PRINTFORMW 「好像没被理过，总觉得有点寂寞……」
CALL PRINT_STRW, "「人が見ている前で射精しちゃうなんて……_H_」"	CALL PRINT_STRW, "「在人前射精……_H_」"
CALL PRINT_STRW, @"「いいなぁ……_H_%CNAME("一人称")%だってやりたい……_H_」"	CALL PRINT_STRW, @"「真好啊……_H_因为%CNAME("一人称")%很想做……_H_」"
PRINTFORMW 「……そんなに気持ちよかったんですか？」	PRINTFORMW 「……所以就那么的舒服吗？」
CALL PRINT_STRW, @"「まったく、%CNAME("二人称")%ってばＭなんですから_H_」"	CALL PRINT_STRW, @"「简直、%CNAME("二人称")%简直是个M嘛_H_」"
CALL PRINT_STRW, "「それなら、これからもやってあげましょうか_H_」"	CALL PRINT_STRW, "「那么，以后也这样做吧_H_」"
PRINTFORMW 「……%CNAME("二人称")%がそんなに好きなら、考えてみます」	PRINTFORMW 「……如果%CNAME("二人称")%那么喜欢的话、可以考虑一下」
CALL PRINT_STRW, @"「あはっ_H_%CNAME("二人称")%のせいで足がベトベトになっちゃったじゃないですか_H_」"	CALL PRINT_STRW, @"「啊哈_H_%CNAME("二人称")%不会因为这样而变得黏糊糊的吗_H_」"
CALL PRINT_STRW, "「責任とって舐めてくれませんか_H_」"	CALL PRINT_STRW, "「请负责人的好好舔吧_H_」"
CALL PRINT_STRW, @"「フフッ_H_%CNAME("二人称")%の%ADANA("精液")%で足がベトベトじゃないですかぁ_H_」"	CALL PRINT_STRW, @"「呼呼_H_因为%CNAME("二人称")%的%ADANA("精液")%，脚变得黏糊糊的了_H_」"
CALL PRINT_STRW, @"「別に綺麗にする必要はありません……けどその代わり、%CNAME("一人称")%が全身真っ白になっちゃうくらいに射精してくださいね_H_」"	CALL PRINT_STRW, @"「没有必要弄干净……但是取而代之的是、请射精到%CNAME("一人称")%全身雪白的程度吧_H_」"
PRINTFORMW 「……まったく、%CNAME("二人称")%って中々の変態ですよね」	PRINTFORMW 「……简直、%CNAME("二人称")%是变态中的变态哟」
PRINTFORMW 「まあ、そんな人を好きになった%CNAME("一人称")%が言えたことじゃないですけど」	PRINTFORMW 「嘛、虽然很喜欢这样的，但是%CNAME("一人称")%并没有说出口」
CALL PRINT_STRW, @"「……%CNAME("二人称")%って足コキされてイっちゃうような人だったんですね……_H_」"	CALL PRINT_STRW, @"「……%CNAME("二人称")%是那种会被足交打败的人哦……_H_」"
PRINTFORMW 「これは調教のしがいが……って%CNAME("一人称")%は何を言ってるんだ……」	PRINTFORMW 「真是个值得调教的家伙……%CNAME("一人称")%在说什么呢……」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:PLAYER%に哀れむような視線を向けている……	PRINTFORMW %CALLNAME:TARGET%用悲哀的眼神看着%CALLNAME:PLAYER%……
PRINTFORMW 「ん……ふむ……チュプ……ジュル……」	PRINTFORMW 「嗯……呼呣……咀卜……咀噜……」
CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%……%CNAME("二人称")%の%ADANA("精液")%って濃いんですねぇ_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%……%CNAME("二人称")%的%ADANA("精液")%好浓稠啊_H_」"
CALL PRINT_STRW, "「こんなの飲まされ続けちゃったら……_H_」"	CALL PRINT_STRW, "「一直这样喝下去会醉的……_H_」"
PRINTFORMW 「うえっ……変な味がします……」	PRINTFORMW 「嗯……有奇怪的味道……」
CALL PRINT_STRW, @"「あはっ_H_%CNAME("二人称")%の%ADANA("精液")%っていつも濃厚ですねぇ_H_」"	CALL PRINT_STRW, @"「阿拉_H_%CNAME("二人称")%的%ADANA("精液")%总是很浓厚呢_H_」"
CALL PRINT_STRW, @"「こんな特濃ミルク飲まされちゃったせいで今じゃ一回これを飲まないと満足できない体になっちゃいましたよ……_H_」"	CALL PRINT_STRW, @"「因为被迫喝了这样特浓牛奶，现在不喝一次这个身体就无法满足了……_H_」"
CALL PRINT_STRW, @"「あんっ……_H_%CNAME("二人称")%の精子に口の中犯されてるぅ……_H_」"	CALL PRINT_STRW, @"「啊呣……_H_%CNAME("二人称")%的精子在嘴里侵犯着……_H_」"
CALL PRINT_STRW, @"「うわぁ……いっぱい出しましたね_H_」"	CALL PRINT_STRW, @"「呜哇……出来了很多呢_H_」"
CALL PRINT_STRW, @"「そんなに気持ちよかったんですか……\@ MARK:屈服刻印 == 0 ? 少し # \@嬉しいです_H_」"	CALL PRINT_STRW, @"「那么的舒服嘛……\@ MARK:屈服刻印 == 0 ? 有点 # 很\@高兴呢_H_」"
PRINTFORMW 「うげぇ……」	PRINTFORMW 「呜呜……」
PRINTFORMW 「わわっ！　……こんな男の胸なのに気持ちよくなってくれたんですか」	PRINTFORMW 「哇哇！　……明明是男孩子的胸，感觉很舒服吗」
CALL PRINT_STRW, @"「フフッ_H_%CNAME("二人称")%ってここをこうされるのが好きなんですねぇ_H_」"	CALL PRINT_STRW, @"「呼呼_H_%CNAME("二人称")%很喜欢被这样对待呢_H_」"
CALL PRINT_STRW, @"「分かりますとも。だって%CNAME("二人称")%の%ADANA("ペニス")%が気持ちよさそうにビクビクッってするのが%CNAME("一人称")%の胸に伝わってきますもん_H_」"	CALL PRINT_STRW, @"「我明白了。因为%CNAME("二人称")%的%ADANA("阴茎")%很舒服的颤抖着，已经传递到了%CNAME("一人称")%胸口_H_」"
PRINTFORMW 「%CNAME("二人称")%、気持ちいいんですか？」	PRINTFORMW 「%CNAME("二人称")%、舒服吗？」
CALL PRINT_STRW, @"「……もっと%CNAME("二人称")%に幸せになってもらえるようにがんばりますね_H_」"	CALL PRINT_STRW, @"「……为了让%CNAME("二人称")%更加幸福，我会努力的_H_」"
PRINTFORMW 「……恥ずかしいですけど、%CNAME("二人称")%がそんなに気持ちいいならもう少しがんばってみます」	PRINTFORMW 「……虽然有点不好意思、但是这样%CNAME("二人称")%会很舒服的话，会稍微试着努力的」
CALL PRINT_STRW, "「これを乳首にすり込んだらぁ……_H_アハァ……_H_」"	CALL PRINT_STRW, "「把这个塞进乳头吧……_H_啊哈……_H_」"
CALL PRINT_STRW, @"「フフッ……%CNAME("二人称")%の%ADANA("精液")%……_H_」"	CALL PRINT_STRW, @"「呼呼……%CNAME("二人称")%的%ADANA("精液")%……_H_」"
CALL PRINT_STRW, @"「……その、もっと%CNAME("二人称")%が気持ちよくなれるように頑張りますから、よかったらもっと%ADANA("精液")%出してくださいね_H_」"	CALL PRINT_STRW, @"「……那个、会为了让%CNAME("二人称")%觉得更舒服努力的、方便的话就让%ADANA("精液")%再射出来吧_H_」"
CALL PRINT_STRW, "「あっ、先走りが溢れて……もうすぐなんですね_H_」"	CALL PRINT_STRW, "「啊、提前溢出来了……马上就要出来了_H_」"
CALL PRINT_STRW, "「アハッ_H_いっぱい出てるぅ……_H_」"	CALL PRINT_STRW, "「啊哈_H_出来了很多呢……_H_」"
CALL PRINT_STRW, @"「……まだまだこんなものじゃないですよね、%CNAME("二人称")%_H_」"	CALL PRINT_STRW, @"「……不应该是这样的、%CNAME("二人称")%_H_」"
PRINTFORMW 「え……何かビクビクって……うわぁ！」	PRINTFORMW 「欸……总觉得有些害怕……呜哇！」
PRINTFORMW 「……この%ADANA("精液")%を%CNAME("二人称")%の%ADANA("ペニス")%に……」	PRINTFORMW 「……%ADANA("精液")%从%CNAME("二人称")%的%ADANA("阴茎")%……」
CALL PRINT_STRW, "「フフッ……気持ちいいですか_H_」"	CALL PRINT_STRW, "「呼呼……很舒服吧_H_」"
CALL PRINT_STRW, @"「まだダメですよ_H_まだまだ%CNAME("二人称")%の%ADANA("精液")%で%CNAME("二人称")%の%ADANA("ペニス")%を犯させてあげますから、ちゃんと見ててください_H_」"	CALL PRINT_STRW, @"「还不行哦_H_还会用%CNAME("二人称")%的%ADANA("精液")%侵犯%CNAME("二人称")%的%ADANA("阴茎")%、好好的看着吧_H_」"
PRINTFORMW 「ええと、ここをこうして……フフッ、気持ちよさそうですね」	PRINTFORMW 「那个、就是这里……呼呼、看起来很舒服呢」
PRINTFORMW 「うぅ……拭くものとか無いんですか……」	PRINTFORMW 「唔……有没有需要擦的东西……」
PRINTFORMW 「早く拭かないとガマンできなくなりそうで怖いです……」	PRINTFORMW 「如果赶快擦拭的话，真担心不能够忍耐呢……」
CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%%CNAME("二人称")%の%ADANA("精液")%……_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%%CNAME("二人称")%的%ADANA("精液")%……_H_」"
PRINTFORMW 「……フフッ」	PRINTFORMW 「……呼呼」
CALL PRINT_STRW, @"「あ、ごめんなさい……この中に%CNAME("二人称")%の%ADANA("精液")%があると思ったら嬉しくて……_H_」"	CALL PRINT_STRW, @"「啊，对不起……想到这里面有%CNAME("二人称")%的%ADANA("精液")%就会很高兴呢……_H_」"
PRINTFORMW 「そ、そんなっ！　中出しなんてっ！」	PRINTFORMW 「没，没错！　中出什么的！」
PRINTFORMW 「うう……ドロドロした感じがする……」	PRINTFORMW 「唔……感觉黏糊糊的……」
CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%ゴム越しなのにっ_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%要越过避孕套了_H_」"
CALL PRINT_STRW, @" 「%CNAME("二人称")%のっ_H_%ADANA("精液")%がっ_H_」"	CALL PRINT_STRW, @" 「%CNAME("二人称")%的っ_H_%ADANA("精液")%っ_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%の%ADANA("精液")%に%ADANA("アナル")%犯されてイッちゃううぅ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%的%ADANA("精液")%在%ADANA("肛門")%侵犯着_H_」"
CALL PRINT_STRW, @"「あっ_H_メスになるっ_H_%CNAME("二人称")%に中出しされてメスにされちゃうぅぅっ_H_」"	CALL PRINT_STRW, @"「啊_H_被当作雌性_H_被%CNAME("二人称")%当作雌性中出了_H_」"
CALL PRINT_STRW, "「もっとっ_H_もっと出してっ_H_」"	CALL PRINT_STRW, "「更多_H_再多出来点_H_」"
CALL PRINT_STRW, @"「もう%CNAME("二人称")%の%ADANA("精液")%無しじゃ生きていけないっ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%的%ADANA("精液")%没有就已经无法活下去了_H_」"
CALL PRINT_STRW, @"「あっ_H_%CNAME("二人称")%からの%ADANA("精液")%大好きっ_H_」"	CALL PRINT_STRW, @"「啊_H_%CNAME("二人称")%的%ADANA("精液")%最喜欢了_H_」"
CALL PRINT_STRW, "「もっとっ_H_もっとちょうだいっ_H_」"	CALL PRINT_STRW, "「更多_H_再多来一点吧_H_」"
CALL PRINT_STRW, "「アハッ_H_」"	CALL PRINT_STRW, "「啊哈_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%からのプレゼントだぁ……_H_」"	CALL PRINT_STRW, @"「来自%CNAME("二人称")%的礼物……_H_」"
CALL PRINT_STRW, @"「こ、こんな所に出されたって気持ちよくないですよ……\@ MARK:屈服刻印 >= 2 ? _H_ # \@」"	CALL PRINT_STRW, @"「在，在这种地方出来，很不舒服……\@ MARK:屈服刻印 >= 2 ? _H_ # \@」"
PRINTFORMW 「え……キスで\@MARK:屈服刻印 == 3 ? %ADANA("精液")%出しちゃった # 射精しちゃった\@んですか？」	PRINTFORMW 「欸……用接吻，让\@MARK:屈服刻印 == 3 ? %ADANA("精液")%出来 # 射出来\@是吗？」
CALL PRINT_STRW, @"「じゃあ%CNAME("一人称")%と一緒に他のところでもイッちゃえるようになりましょうか_H_」"	CALL PRINT_STRW, @"「那么和%CNAME("一人称")%一起去别的地方玩吧_H_」"
CALL PRINT_STRW, @"「ただの口なのにそんなに気持ちよくなるなんて……%CNAME("一人称")%と一緒になっちゃいましたね_H_」"	CALL PRINT_STRW, @"「明明只是嘴巴，却变得那么舒服……%CNAME("一人称")%和你一起了呢_H_」"
CALL PRINT_STRW, @"「なんだか嬉しいです……%CNAME("二人称")%がもっといっぱい気持ちよくなれるように、もっともっとチューしてあげます_H_」"	CALL PRINT_STRW, @"「总觉得很开心……为了让%CNAME("二人称")%心情更加舒畅，让我再多亲你一下_H_」"
PRINTFORMW 「正直、ビックリしました……」	PRINTFORMW 「老实说，吓了一跳……」
PRINTFORMW 「……刺激しているのは\@MARK:屈服刻印 == 3 ? %ADANA("クリトリス")% # クリトリス\@なのに、射精もしちゃうんですね」	PRINTFORMW 「……刺激的是\@MARK:屈服刻印 == 3 ? %ADANA("阴蒂")% # 阴蒂\@可是却射精了」
CALL PRINT_STRW, "「……ならもっと男の子の部分と女の子の部分で一緒にイっちゃうように開発してあげます_H_」"	CALL PRINT_STRW, "「……那么，男孩子和女孩子的部分都会一起开发的_H_」"
CALL PRINT_STRW, @"「……そんなどっちもある%CNAME("二人称")%が大好きですから、どっちも愛してあげますね_H_」"	CALL PRINT_STRW, @"「……无论哪个都最喜欢%CNAME("二人称")%了、无论哪个我都会爱你_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%_H_そんなに気持ちよかったんですか_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%_H_那么舒服吗_H_」"
CALL PRINT_STRW, @"「それじゃあ%CNAME("一人称")%と同じように中に挿れられないと物足りない体になっちゃいましょう_H_」"	CALL PRINT_STRW, @"「那就是和%CNAME("一人称")%一样，如果不能插在里面的话，这具身体就不能满足_H_」"
CALL PRINT_STRW, "「それじゃあもっとゴリゴリして気持ちよくしてあげますからね_H_」"	CALL PRINT_STRW, "「那么，我会更加努力的让你舒服的_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%の顔……気持ちよさそう……_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%的脸……很舒服吧……_H_」"
PRINTFORMW 「もっと気持ちよくしてあげますね♪」	PRINTFORMW 「我会让你更舒服的♪」
PRINTFORMW 「%CNAME("二人称", "どもり")%の顔……」	PRINTFORMW 「%CNAME("二人称", "どもり")%的脸……」
PRINTFORMW 「……我慢できません！」	PRINTFORMW 「……无法忍耐了！」
CALL PRINT_STRW, @"「%MIX_AEGI(3, TARGET, "要")%……%CNAME("二人称")%、また出ちゃいそうになったんですか_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(3, TARGET, "要")%……%CNAME("二人称")%、再次出来了呢_H_」"
CALL PRINT_STRW, @"「いいですよ_H_もっともっと出してください_H_」"	CALL PRINT_STRW, @"「可以哦_H_请再多射出来点吧_H_」"
CALL PRINT_STRW, @"「そのまま%CNAME("一人称")%の口を%CNAME("二人称")%の精液便所にしちゃってください_H_」"	CALL PRINT_STRW, @"「请放进%CNAME("二人称")%的精液便所里来吧，也就是%CNAME("一人称")%的嘴巴里_H_」"
CALL PRINT_STRW, "「ハァ……_H_ハァ……_H_」"	CALL PRINT_STRW, "「哈啊……_H_哈啊……_H_」"
CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%%CNAME("二人称")%……_H_見てくださぁい_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%%CNAME("二人称")%……_H_请看_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%のおかげで……_H_%CNAME("一人称")%の%ADANA("アナル")%こんなにエッチになっちゃいましたぁ……_H_」"	CALL PRINT_STRW, @"「多亏%CNAME("二人称")%……_H_%CNAME("一人称")%的%ADANA("肛門")%变的这样的H了……_H_」"
CALL PRINT_STRW, @"「\@COND("絶頂", PLAYER) >= 2 ? たくさん # 濃い\@%ADANA("精液")%……%ADANA("アナル")%に出されちゃったぁ……_H_%AEGI(TARGET, "要", "通常")%」"	CALL PRINT_STRW, @"「\@COND("絶頂", PLAYER) >= 2 ? 很多 # 浓稠的\@%ADANA("精液")%……在%ADANA("肛門")%里出来了……_H_%AEGI(TARGET, "要", "通常")%」"
CALL PRINT_STRW, "「もっと……もっとめちゃくちゃにしてぇ……_H_」"	CALL PRINT_STRW, "「更加……再弄得乱七八糟的吧……_H_」"
CALL PRINT_STRW, @"「……%CNAME("二人称")%……次は中に出してください……_H_」"	CALL PRINT_STRW, @"「……%CNAME("二人称")%……下次也请这样射出来吧……_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%の%ADANA("精液")%でいっぱいになっちゃってるぅ……_H_%AEGI(TARGET, "要", "通常")%」"	CALL PRINT_STRW, @"「%CNAME("二人称")%的%ADANA("精液")%满满的……_H_%AEGI(TARGET, "要", "通常")%」"
CALL PRINT_STRW, @"「%CNAME("二人称")%……_H_もっとしてください……_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%……_H_请再给我一点……_H_」"
PRINTFORMW 「み、見ないでください……」	PRINTFORMW 「请，请不要看。……」
CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "通常", 4)%%CNAME("二人称")%の%ADANA("精液")%\@ COND("絶頂") >= 2 ? すごい量……それに # \@すごく濃い……_H_」"	CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "通常", 4)%%CNAME("二人称")%的%ADANA("精液")%\@ COND("絶頂") >= 2 ? 数量惊人…而且 # \@还很浓……_H_」"
CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "Ｍ異物", 3)%\@ABL:精液中毒 >= 5 ? %ADANA("精液")%おいしい # 変な味\@……_H_」"	CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "Ｍ異物", 3)%\@ABL:精液中毒 >= 5 ? %ADANA("精液")%很好吃 # 味道怪怪的\@……_H_」"
CALL PRINT_STRW, @"「あんっ……_H_お腹が%CNAME("二人称")%の%ADANA("精液")%で\@COND("絶頂", PLAYER) >= 3 ? 膨れちゃってる # いっぱい\@……_H_」"	CALL PRINT_STRW, @"「啊呣……_H_因为%CNAME("二人称")%的%ADANA("精液")%肚子\@COND("絶頂", PLAYER) >= 3 ? 鼓起来了 # 满满的\@……_H_」"
CALL PRINT_STRW, @"「……%TEXTR("んん……/ふぁ……/あっ……/あはぁ……")%_H_」"	CALL PRINT_STRW, @"「……%TEXTR("嗯……/哈……/啊……/啊哈……")%_H_」"
PRINTFORMW 「ハァ……そりゃあいくらなんでもマニアックすぎますもん。当然ですよ……」	PRINTFORMW 「啊哈……这也太狂热了。当然了。……」
