//EVENT_K40_綾乃.ERB

STR:1 = 愛らしい容姿と、穏やかかつ物静かな性格から人気の高い三年生。	STR:1 = 因为可愛的外表与文静的性格而颇具人気的三年生
CALL PRINT_STR, @"「%CNAME("一人称")%にとってはどれもみーんな…大切なツガイのオスの顔なの_BH_」_W"	CALL PRINT_STR, @"「对%CNAME("一人称")%来说，无论哪个都很美、都很可爱…这是非常重要的雄性的脸_BH_」_W"
PRINTFORMW 「だから変なこと気にしなくていいんだよ…？」	PRINTFORMW 「所以不用在意…」
CALL PRINT_STR, @"「素敵なお顔、たくさん見せて…_BH_」_W"	CALL PRINT_STR, @"「给我看很多很多漂亮的脸吧…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のお耳かわいい…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%可爱的耳朵…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%の目の前でえっちに揺れて…舐めて_BH_ 舐めて_BH_ って誘ってるみたい_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%的眼前摇晃…好像是在邀请别人去舔舐呢_BH_」_W"
CALL PRINT_STR, @"「ん…我慢できないから、お耳、舐めちゃお_BH_」_W_"	CALL PRINT_STR, @"「嗯…我忍不了了，舔耳朵吧_BH_」_W_"
CALL PRINT_STR, @"「んちゅ…_BH_ れる_BH_ れる_BH_ かぽかぽかぽ…_BH_ んふ_BH_ おいし…_BH_」_W"	CALL PRINT_STR, @"「嗯…_BH_ 嗯_BH_ 嗯_BH_ 暖洋洋…_BH_ 嗯_BH_ 好吃…_BH_」_W"
CALL PRINT_STR, @"「しこしこも続けるね…_BH_ 快楽塗れのドスケベ手コキ…耳でも楽しんで…_BH_」_W"	CALL PRINT_STR, @"「这个也要继续哦…_BH_ 在感受涂满快乐的小鸡鸡时…也要享受耳朵…_BH_」_W"
PRINTFORMW 「%CNAME("二人称")%…もしかして、手コキでおちんぽつらくなっちゃった…？」	PRINTFORMW 「%CNAME("二人称")%…难不成、是我用手捂得慌了…？」
CALL PRINT_STR, @"「じゃあ…おめめ、瞑ってみて…？_BH_」_W"	CALL PRINT_STR, @"「那……你闭上眼睛看看…？_BH_」_W"
CALL PRINT_STR, @"「ぐちゅぐちゅ、しこしこ_BH_ えっちな音がたくさんするよね…」_W"	CALL PRINT_STR, @"「噼噼噼噼、咕嘟咕嘟_BH_ 有很多奇怪的声音吧…」_W"
CALL PRINT_STR, @"「これ全部、%CNAME("二人称")%のおちんぽからしてるんだよ_BH_」_W"	CALL PRINT_STR, @"「这些全部、是从%CNAME("二人称")%的小鸡鸡那里来的_BH_」_W"
CALL PRINT_STR, @"「このぐちゅぐちゅは何の音かなー…？_BH_」_W"	CALL PRINT_STR, @"「这是什么声音啊——？_BH_」_W"
CALL PRINT_STR, @"「おちんぽの先磨かれてる音…？ それとも根元がおててで遊ばれてる音かな…？_BH_」_W"	CALL PRINT_STR, @"「小鸡鸡前端被磨蹭的声音？还是蛋蛋被揉玩的声音呢？_BH_」_W"
CALL PRINT_STR, @"「さわさわかりかり_BH_ おちんぽの表面くすぐる指は何本なんだろうね…？_BH_」_W"	CALL PRINT_STR, @"「啾啾啾啾_BH_ 在小鸡鸡身上动来动去的手背有几根呀…？_BH_」_W"
CALL PRINT_STR, @"「どんな風に動いて、次はどこを責めようとしてるんだろう…？_BH_」_W"	CALL PRINT_STR, @"「接下来会怎样行动，又会欺负哪里呢…？_BH_」_W"
CALL PRINT_STR, @"「ふふ、おっぱいの感触も忘れちゃだめだよ…_BH_ %CNAME("二人称")%に押し付けられた…ふんわりやわらかおっぱいの感触…_BH_」_W"	CALL PRINT_STR, @"「呋呋、不要忘记乳房的触感哦…_BH_ 强加给%CNAME("二人称")%…软绵绵的触感…_BH_」_W"
CALL PRINT_STR, @"「そうだよねー…_BH_ こんなの、かえっておちんぽどんどんいらいらしてきちゃうよね…_BH_」_W"	CALL PRINT_STR, @"「哦…_BH_ 这样反而会让小鸡鸡越来越烦躁吧…_BH_」_W"
CALL PRINT_STR, @"「でも我慢だよー…_BH_」_W"	CALL PRINT_STR, @"「但是要忍耐哦ー…_BH_」_W"
CALL PRINT_STR, @"「おちんぽの快楽、もっともっと高めたほうが…ぜーったい気持ちいいんだから…_BH_」_W"	CALL PRINT_STR, @"「小鸡鸡的快乐，应该再提高一点…在将要射的时候才会更爽呀…_BH_」_W"
CALL PRINT_STR, @"「ん、%CNAME("二人称")%の遺伝子ソース、%CNAME("一人称")%が濃くしてあげる…_BH_」_W"	CALL PRINT_STR, @"「嗯、%CNAME("二人称")%的遗传因子、给%CNAME("一人称")%浓浓的吧…_BH_」_W"
CALL PRINT_STR, @"「きんたまのおなべのなかで煮込んで煮込んで、煮凝りみたいに濃ゆ濃ゆにすれば_BH_」_W"	CALL PRINT_STR, @"「在金玉锅里炖煮、直至变成粘稠稠的浓汤_BH_」_W"
CALL PRINT_STR, @"「きっとお射精するときは、びっくりするぐらい気持ち良いよ…_BH_」_W"	CALL PRINT_STR, @"「在射精的时候、一定会舒服到让人欲仙欲死…_BH_」_W"
CALL PRINT_STR, @"「ふふ_BH_ もしかしたら、あたまぱーになっちゃうかもね…？_BH_ 」_W"	CALL PRINT_STR, @"「呋呋_BH_ 说不定会变成傻瓜呢…？_BH_ 」_W"
CALL PRINT_STR, @"「もしそうなっても、%CNAME("一人称")%がぜんぶ面倒見てあげるから…_BH_」_W"	CALL PRINT_STR, @"「如果变成那样、%CNAME("一人称")%会照顾你的…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%は何も心配しなくていいよ…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%你什么也不用担心…_BH_」_W"



CALL PRINT_STR, @"「%CNAME("二人称")%のおちんぽ…_BH_ もう待ちきれないって感じだね…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的小鸡鸡…_BH_ 感觉已经迫不及待了呢…_BH_」_W"
CALL PRINT_STR, @"「服の上から擦ってるだけなのに、こんなにおつゆが漏れちゃってる…_BH_」_W"	CALL PRINT_STR, @"「只是被衣袖磨过，就流出这么多的先走汁…_BH_」_W"
CALL PRINT_STR, @"「あは_BH_ びくってした…_BH_ かわいー…_BH_」_W"	CALL PRINT_STR, @"「啊哈_BH_ 吓了一跳…_BH_ 真可爱…_BH_」_W"
CALL PRINT_STR, @"「もしかして、我慢できない…？_BH_ %CNAME("一人称")%の指、生で感じたい…？_BH_」_W"	CALL PRINT_STR, @"「也许是无法忍受…？_BH_ %CNAME("一人称")%的手指、带来的感觉…？_BH_」_W"
CALL PRINT_STR, @"「…%CNAME("一人称")%も、おんなじ気持ち_BH_」_W"	CALL PRINT_STR, @"「…%CNAME("一人称")%也是同样的心情_BH_」_W"
CALL PRINT_STR, @"「ううん、もっとすごいかも…_BH_」_W"	CALL PRINT_STR, @"「不，可能更厉害…_BH_」_W"
CALL PRINT_STR, @"「だって、むらむら高まってるときに、そんな可愛いこといわれたら、我慢できない…_BH_」_W"	CALL PRINT_STR, @"「在情绪高涨的时候，听到这么可爱的话，就要受不了了…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のこと、どろどろに蕩かしてあげるから…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%、我会把你弄得欲仙欲死的…_BH_」_W"
CALL PRINT_STR, @"「…でも、まずはキスから、ね…_BH_」_W"	CALL PRINT_STR, @"「…但要从接吻先开始…_BH_」_W"
CALL PRINT_STR, @"「んっ_BH_ もう、んふ_BH_ ん、ちゅ…_BH_ ん…_BH_」_W"	CALL PRINT_STR, @"「嗯_BH_ 呀…_BH_ 嗯…_BH_ 呀…WH_」_W"
CALL PRINT_STR, @"「ぷぁ…_BH_ ちょっと、%CNAME("二人称")%…？_BH_」_W"	CALL PRINT_STR, @"「嗯啊…_BH_ %CNAME("二人称")%…？_BH_」_W"
CALL PRINT_STR, @"「急にがっつきすぎだよ…_BH_ まだ服も脱いでないのに、急に抱きついて、キスして…_BH_」_W"	CALL PRINT_STR, @"「太突然了…_BH_ 还没脱衣服…就急着来抱住我，又亲又吻的…_BH_」_W"
CALL PRINT_STR, @"「…その上、おちんぽまで擦りつけちゃって_BH_」_W"	CALL PRINT_STR, @"「…还隔着衣服把小鸡鸡压上来蹭_BH_」_W"
CALL PRINT_STR, @"「そんなに我慢できないのかな…_BH_ そっかぁ、わんちゃんみたいだねー…_BH_」_W"	CALL PRINT_STR, @"「就那么不能忍耐吗…_BH_ 这样啊，像小狗一样呢…_BH_」_W"
PRINTFORMW 「でも、このままじゃ%CNAME("二人称")%、服脱げないよ…？」	PRINTFORMW 「但是，就这样下去的话…可是很不好的 %CNAME("二人称")%」
PRINTFORMW 「服脱げなかったら、%CNAME("一人称")%ともえっちできなくなっちゃうけど…」	PRINTFORMW 「若不脱衣服、%CNAME("一人称")%就不能把小鸡鸡夹在胸里…」
PRINTFORMW 「それはいやだよね…？ …でも、お腰振るの、止めるのもいやなの…？」	PRINTFORMW 「那样很讨厌吧?…但是，不想弯下腰肢、也不想停下来…?」
CALL PRINT_STR, @"「…そっかぁ…_BH_ わがままさんだねー…_BH_」_W"	CALL PRINT_STR, @"「…这样啊…_BH_ 真是任性啊…_BH_」_W"
CALL PRINT_STR, @"「それじゃ…はい_BH_」_W"	CALL PRINT_STR, @"「那么…是_BH_」_W"
CALL PRINT_STR, @"「こうして、%CNAME("一人称")%の片手、おちんぽの先においててあげるから…_BH_」_W"	CALL PRINT_STR, @"「就这样、%CNAME("一人称")%的一只手，放在小鸡鸡的前面…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%が、%CNAME("二人称")%の服脱がし終えるまで、おててとえっちしてていいよ…_BH_」_W"	CALL PRINT_STR, @"「到%CNAME("一人称")%把%CNAME("二人称")%的衣服脱完为止、你可以先这样做…_BH_」_W"
CALL PRINT_STR, @"「ん_BH_ ちゅ、んれぅ…_BH_ ん…ふふ_BH_」_W"	CALL PRINT_STR, @"「嗯_BH_ 啊、呀……_BH_ 呋呋_BH_」_W"
CALL PRINT_STR, @"「あ…_BH_」_W"	CALL PRINT_STR, @"「啊…_BH_」_W"
CALL PRINT_STR, @"「ん、ぷぁ…_BH_ ふふ…おちんぽ、かちかち…_BH_」_W"	CALL PRINT_STR, @"「嗯，噗…_BH_ 呋呋…小鸡鸡、滴嗒滴嗒…_BH_」_W"
CALL PRINT_STR, @"「ちゅ…_BH_ んぅ…_BH_ ん…_BH_ ほら…_BH_ おててで、すりすり…_BH_」_W"	CALL PRINT_STR, @"「噗噗…_BH_ 哼…_BH_ 嗯…_BH_ 看…_BH_ 粘糊糊的…_BH_」_W"
CALL PRINT_STR, @"「あは…_BH_ 先汁ぴゅぴゅって、甘イキ…_BH_ かわいい…_BH_」_W"	CALL PRINT_STR, @"「啊哈…_BH_ 先走汁甜甜的…_BH_真可爱…_BH_」_W"
CALL PRINT_STR, @"「んちゅ…_BH_ ぴくぴく、すごいね…_BH_ ん…_BH_」_W"	CALL PRINT_STR, @"「嗯唔…_BH_ 嗖嗖、好厉害啊…_BH_ 嗯…_BH_」_W"
CALL PRINT_STR, @"「ぱちゅぱちゅって…水音、すごいよ…？_BH_」_W"	CALL PRINT_STR, @"「嗯唔…水声好厉害啊…？_BH_」_W"
CALL PRINT_STR, @"「ほら、恥ずかしがらないで…_BH_」_W"	CALL PRINT_STR, @"「别害羞啦…_BH_」_W"
CALL PRINT_STR, @"「キスすれば、きっと音も聞こえないよ…_BH_」_W"	CALL PRINT_STR, @"「接吻的话，肯定什么声音都没有…_BH_」_W"
CALL PRINT_STR, @"「だから、もっと、蕩けちゃお…_BH_」_W"	CALL PRINT_STR, @"「所以再放松一点吧…_BH_」_W"
CALL PRINT_STR, @"「太腿の間からちょこん_BH_ って、%CNAME("二人称")%の亀さんが顔出してるよ…_BH_」_W"	CALL PRINT_STR, @"「从大腿之间的缝隙_BH_ 嗯唔、%CNAME("二人称")%的小鸡鸡露脸了哟…_BH_」_W"
CALL PRINT_STR, @"「ぴくぴく震えて、とくとくって我慢汁漏らして…_BH_ 挟んでるだけなのに、すっごい気持ち良さそう…_BH_」_W"	CALL PRINT_STR, @"「不停地颤抖，咯吱咯吱地吐出先走汁…_BH_ 虽然只是夹着，但是感觉很舒服吧…_BH_」_W"
CALL PRINT_STR, @"「でも、やっぱりそれだけじゃ芸がないし…_BH_ %CNAME("二人称")%も、物足りないよね…_BH_」_W"	CALL PRINT_STR, @"「不过，光这样还是不够艺术啊…_BH_ %CNAME("二人称")%也有点欠缺呢…_BH_」_W"
CALL PRINT_STR, @"「ううん、遠慮しなくていいんだよ…_BH_ %CNAME("二人称")%は何もしなくていいから…_BH_」_W"	CALL PRINT_STR, @"「嗯，不用客气…_BH_ %CNAME("二人称")%什么都不用做…_BH_」_W"
CALL PRINT_STR, @"「ただ、このおちんぽだけ…ちょっとの間、貸してくれればいいからね…_BH_」_W"	CALL PRINT_STR, @"「只是，只有这个小鸡鸡…借我一段时间就好了…_BH_」_W"
CALL PRINT_STR, @"「…それじゃ、いじめちゃいまーす…_BH_」_W"	CALL PRINT_STR, @"「…那我就开始欺负你了…_BH_」_W"
CALL PRINT_STR, @"「おまたの間で、おちんぽすっごい暴れてる…_BH_」_W"	CALL PRINT_STR, @"「在缝隙里面瞎胡闹的是～小鸡鸡…_BH_」_W"
CALL PRINT_STR, @"「そんなに興奮しちゃった…？_BH_」_W"	CALL PRINT_STR, @"「那么兴奋了…？_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のおまんこと、触れ合うだけでこんなになるなら…_BH_」_W"	CALL PRINT_STR, @"「和%CNAME("一人称")%的大腿接触一下就成这样……_BH_」_W"
CALL PRINT_STR, @"「…太腿に挟んだまま、手コキなんてされたら、どうなちゃうかな…_BH_」_W"	CALL PRINT_STR, @"「…若是更进一步呢？那会如何呢？…_BH_」_W"
PRINTFORMW 「すっごいどろどろ…」	PRINTFORMW 「太粘稠了…」
CALL PRINT_STR, @"「もう、%CNAME("二人称")%のか%CNAME("一人称")%のか、わからないくらい…_BH_」_W"	CALL PRINT_STR, @"「已经不知道是%CNAME("二人称")%还是%CNAME("一人称")%的东西了…_BH_」_W"
CALL PRINT_STR, @"「ぬるぬるのてかてか…_BH_ ちょっと動くだけでもぬちゃぬちゃ音が鳴って…_BH_」_W"	CALL PRINT_STR, @"「滑溜溜的吗…_BH_ 只要稍微动一下就会发出咯吱咯吱的声音…_BH_」_W"
CALL PRINT_STR, @"「ふふ…_BH_ ねえ、%CNAME("二人称")%…_BH_」_W"	CALL PRINT_STR, @"「呋呋…_BH_ 呐、%CNAME("二人称")%…_BH_」_W"
CALL PRINT_STR, @"「おててで、すりすり塗り込んで…_BH_ もっとわからなくしちゃおっか…_BH_」_W"	CALL PRINT_STR, @"「唔呜呜、涂上爱液与先走汁制成的润滑剂…_BH_ 不明白的话就嗅一嗅吧…_BH_」_W"
CALL PRINT_STR, @"「うーわ…_BH_ おちんぽ、もうぱんぱん…_BH_」_W"	CALL PRINT_STR, @"「呜哇……_BH_ 小鸡鸡粘糊糊的…_BH_」_W"
CALL PRINT_STR, @"「中に詰まった精液で…_BH_ 内側から膨らんでるみたい…_BH_」_W"	CALL PRINT_STR, @"「里面装满了精液…_BH_ 就好像从内侧开始膨胀一样…_BH_」_W"
CALL PRINT_STR, @"「これじゃあ、きっとつらいよね…_BH_ むらむら…_BH_ うずうず…_BH_ 収まらないよね…_BH_」_W"	CALL PRINT_STR, @"「这样的话，一定很痛苦吧…_BH_ 滴嗒滴嗒…_BH_ 嗯唔嗯唔……_BH_」_W"
CALL PRINT_STR, @"「でも大丈夫…_BH_ %CNAME("一人称")%が…_BH_ 今からみーんな引っこ抜いてあげるから…_BH_」_W"	CALL PRINT_STR, @"「不过没关系…_BH_ %CNAME("一人称")%现在…_BH_ 就让你射出来…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のおちんぽのこと…_BH_ ぴゅっぴゅで助けてあげるから…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的小鸡鸡…_BH_我会好好地帮助你的…_BH_」_W"

CALL PRINT_STR, @"「ふふ…_BH_ %CNAME("二人称")%のザーメン、楽しみだな…_BH_」_W"	CALL PRINT_STR, @"「呋呋…_BH_ 好期待%CNAME("二人称")%的精液啊…_BH_」_W"
CALL PRINT_STR, @"「今回のはどんな感じなんだろうね…？_BH_ 古漬けされて黄色く濁った…_BH_ どろどろザーメンかな…？_BH_」_W"	CALL PRINT_STR, @"「这是什么呢…混浊发黄…像是尿液一样稀薄的精液…？_BH_」_W"
CALL PRINT_STR, @"「それとも…_BH_ 真っ白でぶっとい濃厚精子…？_BH_ おしっこみたいなさらさらぴゅっぴゅかも…_BH_」_W"	CALL PRINT_STR, @"「还是说…_BH_ 雪白的浓稠精液——它正确的模样是像撒尿那般潺潺的…？_BH_」_W"
CALL PRINT_STR, @"「くすくす…_BH_ %CNAME("二人称")%は、どう思う…？_BH_ 自分のことだもん…_BH_ わかるんじゃない…？_BH_」_W"	CALL PRINT_STR, @"「嘻嘻嘻嘻…_BH_ %CNAME("二人称")%怎么想…？_BH_ 因为是自己的事…还是…嗯？你是不知道吗…？_BH_」_W"
CALL PRINT_STR, @"「今…_BH_ %CNAME("一人称")%に一生懸命揉みこまれてる…_BH_ ぱんぱんに張り詰めたきんたまの中身…_BH_」_W"	CALL PRINT_STR, @"「现在…_BH_ 就由%CNAME("一人称")%来拼命地按摩、揉捏蛋蛋令其能够制造更好的精液吧_BH_」_W"
CALL PRINT_STR, @"「一体、どうなっちゃってると思う…？_BH_」_W"	CALL PRINT_STR, @"「到底会变成什么样呢…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%の両手…_BH_ すっかり真っ白になっちゃった…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%双手……_BH_ 完全变白了…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のおちんぽせーしで…_BH_ 指の間までまんべんなく…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的小鸡鸡…_BH_ 连十指之间的缝隙都涂白了…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のおてて、%CNAME("二人称")%のザーメン置き場になっちゃったみたい…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%好像变成%CNAME("二人称")%的精液放置场了……_BH_」_W"
CALL PRINT_STR, @"「ほら、よーく耳を澄ませてみて…？_BH_ %CNAME("一人称")%のお肌の細胞が…_BH_」_W"	CALL PRINT_STR, @"「看，好好侧耳倾听吧 _BH_ %CNAME("一人称")%的皮肤细胞…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のつよーい精子に…_BH_ ぱちゅぱちゅ犯されてる音…_BH_」_W"	CALL PRINT_STR, @"「被%CNAME("二人称")%的精子…_BH_ 噼啪噼啪地侵犯的声音…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%の大好きな…_BH_ %CNAME("一人称")%のすべすべお肌が…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%最喜欢的…_BH_ %CNAME("一人称")%的光滑肌肤…_BH_」_W"
CALL PRINT_STR, @"「今、%CNAME("二人称")%の精子に寝取られちゃってるんだよ…_BH_」_W"	CALL PRINT_STR, @"「现在、%CNAME("二人称")%被精子寝取了…_BH_」_W"
CALL PRINT_STR, @"「…うふふ_BH_ そんな音なんか聞こえるわけないって…？_BH_ うんうん…_BH_ 確かにそうかもねー…_BH_」_W"	CALL PRINT_STR, @"「…呋呋_BH_ 怎么可能听到那种声音呢…？_BH_ 嗯……_BH_ 确实可能是这样啊ー…_BH_」_W"
CALL PRINT_STR, @"「『%CNAME("二人称")%には』…_BH_ 聞こえないのかもねー…？_BH_」_W"	CALL PRINT_STR, @"「『%CNAME("二人称")%』…_BH_ 可能听不见吧ー…？_BH_」_W"
