LOCALS = ボク_ぼく	LOCALS = 我_我
PRINTFORMW %CALLNAME:MASTER%に対面座位ですると言われた%CALLNAME:TARGET%は何もいわずに%CALLNAME:MASTER%に抱き付いた。	PRINTFORMW 决定做对面坐位之后、%CALLNAME:TARGET%什么也没说的抱住了%CALLNAME:MASTER%。
CALL PRINT_STRW,@"「あったかいです……_／／／_」"	CALL PRINT_STRW,@"「好温暖……_／／／_」"
PRINTFORMW 落ち着いた感じで%CALLNAME:MASTER%に身体を預けている。	PRINTFORMW 似乎平静下来的她把自己交给%CALLNAME:MASTER%任凭摆弄。
PRINTFORMW そっと、腰に手をそえると	PRINTFORMW 轻轻的吧手环住她的腰
CALL PRINT_STRW,@"「あっ_／／／_」"	CALL PRINT_STRW,@"「啊_／／／_」"
PRINTFORMW ぴくんっと反応する。	PRINTFORMW 她的身体颤抖了一下。
CALL PRINT_STRW,@"「%CNAME("一人称")%はいつでもいいですよ…？_HH__／／／_」"	CALL PRINT_STRW,@"「%CNAME("一人称")%随时都没问题的哦…？_HH__／／／_」"
CALL PRINT_STRW,@"「きゃっ_HH_あっはゃあ_HH__HH_」"	CALL PRINT_STRW,@"「咿呀_HH_啊哈啊啊_HH__HH_」"
CALL PRINT_STRW,@"「ち、近いです、ね……_／／／_」"	CALL PRINT_STRW,@"「好、好近、呢……_／／／_」"
PRINTFORMW %CALLNAME:TARGET%は顔を真っ赤にしながらも%CALLNAME:MASTER%の首に腕をまわし抱き付いてくる。	PRINTFORMW %CALLNAME:TARGET%满面通红的用手环抱着%CALLNAME:MASTER%脖颈。
PRINTFORMW そして、%CALLNAME:MASTER%のモノと%CALLNAME:TARGET%の秘所が軽くキスする。	PRINTFORMW 然后、%CALLNAME:MASTER%的肉棒和%CALLNAME:TARGET%的蜜穴轻轻的触碰在一起。
PRINTFORMW 触れた事に意識してしまったのか、亀頭から%CALLNAME:TARGET%の溢れ垂れた愛液が%CALLNAME:MASTER%のモノを濡らしていく。	PRINTFORMW 虽然似乎意识到了碰在一起的事情、但是从龟头上感觉到了%CALLNAME:TARGET%蜜穴上流出来的爱液。
PRINTFORMW 伝った愛液に我慢が出来なくなった%CALLNAME:MASTER%は%CALLNAME:TARGET%の膣に挿入れた。	PRINTFORMW 感受着她的爱液%CALLNAME:MASTER%也忍受不住的直接插入了进去。
CALL PRINT_STRW,@"「んっ…_HH_んんっ……_HH_うっ…_HH_ふぅ…_HH_」"	CALL PRINT_STRW,@"「嗯…_HH_嗯嗯……_HH_唔…_HH_呼…_HH_」"
CALL PRINT_STRW,@"「あっ…_HH__／／／_」"	CALL PRINT_STRW,@"「啊…_HH__／／／_」"
CALL PRINT_STRW,@"「%CNAME("一人称")%、このたいせい好きです…_HH__／／／_」"	CALL PRINT_STRW,@"「%CNAME("一人称")%、很喜欢这个姿势…_HH__／／／_」"
PRINTFORMW 「だって」	PRINTFORMW 「因为」
CALL PRINT_STRW,@"「%CNAME("二人称")%さんに抱きしめてもらえるからですっ_HH_」"	CALL PRINT_STRW,@"「能被%CNAME("二人称")%抱着_HH_」"
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%に満面の笑みを浮かべる。	PRINTFORMW %CALLNAME:TARGET%笑容满面的看着%CALLNAME:MASTER%。
PRINTFORMW 期待しているのか%CALLNAME:TARGET%の秘所からは愛液が溢れ出し%CALLNAME:MASTER%のモノを濡らす。	PRINTFORMW 似乎是在期待着一样、%CALLNAME:TARGET%的小穴内流出的爱液早已把%CALLNAME:MASTER%肉棒浸湿。
PRINTFORMW そして、%CALLNAME:MASTER%は言葉に応えるように%CALLNAME:TARGET%をしっかりと抱きしめて膣に挿入れた。	PRINTFORMW 然后、%CALLNAME:MASTER%为了回应她一般的抱起%CALLNAME:TARGET%、下身的肉棒也插入她的小穴之中。
CALL PRINT_STRW,@"「んっ…んぅっ_HH_んっ_HH_んんんっ_HH__HH_」"	CALL PRINT_STRW,@"「嗯…嗯唔_HH_嗯_HH_嗯嗯嗯_HH__HH_」"
CALL PRINT_STRW,@"「ふーふーふーふ……♪_／／／_」"	CALL PRINT_STRW,@"「呼ー呼ー呼ー呼……♪_／／／_」"
PRINTFORMW ニコニコと笑いながら%CALLNAME:TARGET%は%CALLNAME:MASTER%に抱き付いてくる。	PRINTFORMW %CALLNAME:TARGET%笑眯眯的抱住了%CALLNAME:MASTER%。
PRINTFORMW そして、%CALLNAME:MASTER%のモノをお腹ですりすりと撫でてくる。	PRINTFORMW 然后、轻轻抚摸着%CALLNAME:MASTER%的肉棒。
PRINTFORMW そして、服の裾を上げて%CALLNAME:MASTER%のモノを服の下に潜り込ませてお腹ですりすりと撫でてくる。	PRINTFORMW 然后、撩起衣服的下摆让%CALLNAME:MASTER%的肉棒伸进衣服下面用小腹摩擦抚摸着。
PRINTFORMW まるで、ここに自分の子宮があるのだと教えるように。	PRINTFORMW 就好像、在说自己的子宫在这里一样。
PRINTFORMW %CALLNAME:TARGET%が座っている%CALLNAME:MASTER%の足に水の感触がする。	PRINTFORMW %CALLNAME:TARGET%坐在%CALLNAME:MASTER%的腿上一会之后、%CALLNAME:MASTER%的腿上沾满了爱液。
PRINTFORMW どうやら、%CALLNAME:TARGET%は今の行為でだけで濡れてしまったようだ。	PRINTFORMW 看来、%CALLNAME:TARGET%也早就兴奋了。
CALL PRINT_STRW,@"「%CNAME("一人称")%のなかにいれてください_HH__HH__／／／_」"	CALL PRINT_STRW,@"「插进%CNAME("一人称")%的里面吧_HH__HH__／／／_」"
PRINTFORMW 言われるまでもない、%CALLNAME:MASTER%は%CALLNAME:TARGET%の膣に挿入れた。	PRINTFORMW 无需多言、%CALLNAME:MASTER%一挺腰、狠狠的插到了%CALLNAME:TARGET%的小穴最深处。
CALL PRINT_STRW,@"「んっ…_HH_ああっ_HH__HH_はいって_HH__HH_きましたぁ_HH__HH__HH_」"	CALL PRINT_STRW,@"「嗯…_HH_啊啊_HH__HH_哈啊进_HH__HH_来了_HH__HH__HH_」"
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%に身体を預けてリラックスしている。	PRINTFORMW %CALLNAME:TARGET%放松的把身体交给了%CALLNAME:MASTER%。
PRINTFORMW 「このかっこう、なんだか安心します…」	PRINTFORMW 「这个姿势、总感觉很安心呢…」
PRINTFORMW %CALLNAME:TARGET%はそう言うとえへへと咲う。	PRINTFORMW %CALLNAME:TARGET%欸嘿嘿的笑着说道。
CALL PRINT_STRW,@"「んっ_／／／_」"	CALL PRINT_STRW,@"「嗯_／／／_」"
PRINTFORMW %CALLNAME:TARGET%は瞳を閉じてこちらを向いている。	PRINTFORMW %CALLNAME:TARGET%闭上眼睛然后把头转向这边。
PRINTFORMW ……どうやらキスをして欲しいようだ。	PRINTFORMW ……看起来是想要亲吻。
PRINTFORMW やれやれと思いながら%CALLNAME:MASTER%は%CALLNAME:TARGET%とキスをする。	PRINTFORMW 鸭累鸭累daze的想着的%CALLNAME:MASTER%吻住了%CALLNAME:TARGET%的红唇。
CALL PRINT_STRW,@"「ん…_HH_れろ_HH_んく_HH_はぁ_HH_はぁ…_HH_」"	CALL PRINT_STRW,@"「嗯…_HH_吸溜_HH_嗯咕_HH_哈啊_HH_哈啊…_HH_」"
CALL PRINT_STRW,@"「んふふ_／／／_」"	CALL PRINT_STRW,@"「嗯呼呼_／／／_」"
PRINTFORMW キスに応えたからか%CALLNAME:TARGET%は嬉しそうだ。	PRINTFORMW 如愿以偿的%CALLNAME:TARGET%感觉很高兴的样子。
PRINTFORMW しかし、今のキスで%CALLNAME:MASTER%はもう我慢が限界になった。	PRINTFORMW 但是、刚才的kiss已经让%CALLNAME:MASTER%到达了极限。
PRINTFORMW はち切れんばかりに大きくなったソレを不意打ち気味に%CALLNAME:TARGET%の膣に挿入れた。	PRINTFORMW 巨大的肉棒唐突的插入到了%CALLNAME:TARGET%小穴内。
CALL PRINT_STRW,@"「ひぅっ_HH_ひぐぅぅぅ_HH__WH__HH_」"	CALL PRINT_STRW,@"「咿_HH_咿咕唔_HH__WH__HH_」"
PRINTFORMW 瞳を閉じ身体を預けてる%CALLNAME:TARGET%に悪戯心が動いた%CALLNAME:MASTER%は	PRINTFORMW 看着完全任君采摘的%CALLNAME:TARGET%、%CALLNAME:MASTER%升起了恶作剧的想法
PRINTFORMW バレないように腰を動かして狙いを定める。	PRINTFORMW 小心翼翼不被她察觉的抱住她的腰把位置对好。
PRINTFORMW なんとかバレる前に狙いを付けれた%CALLNAME:MASTER%は一気に%CALLNAME:TARGET%の膣にいれた。	PRINTFORMW 总算在暴露前对准了的%CALLNAME:MASTER%一口气插进了%CALLNAME:TARGET%的小穴深处。
CALL PRINT_STRW,@"「ひぐぅ_HH__WH__HH__WH__HH__WH__HH_」"	CALL PRINT_STRW,@"「咿咕_HH__WH__HH__WH__HH__WH__HH_」"
PRINTFORMW 「このかっこう、%CNAME("二人称")%さんのお顔があんまりみえないですけど、」	PRINTFORMW 「这个姿势、看不到%CNAME("二人称")%的脸有点不好呢、」
CALL PRINT_STRW,@"「そのぶん、%CNAME("一人称")%のいやらしいお顔もみえないのできらいじゃないです_／／／_」"	CALL PRINT_STRW,@"「不过转过来想、%CNAME("一人称")%的表情也不会被看到了_／／／_」"
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%に身体を預けて、上に赫い瞳をやりこちらを見つめてくる。	PRINTFORMW %CALLNAME:TARGET%将身体任凭%CALLNAME:MASTER%摆弄、赤红的眼眸看着这边。
CALL PRINT_STRW,@"「その…_／／／_、よかったらでいいのですが、%CNAME("一人称")%のことを抱きしめてもらえませんか？_／／／_」"	CALL PRINT_STRW,@"「那个…_／／／_、可以的话、能不能抱紧%CNAME("一人称")%呢？_／／／_」"
PRINTFORMW %CALLNAME:MASTER%は言葉を返さず、行動で返した。	PRINTFORMW %CALLNAME:MASTER%没有说话、静静的抱住了她。
CALL PRINT_STRW,@"「あっ…_／／／_ありがとうです_／／／_」"	CALL PRINT_STRW,@"「啊…_／／／_谢谢_／／／_」"
PRINTFORMW しばらく%CALLNAME:MASTER%は%CALLNAME:TARGET%を抱きしめていると、	PRINTFORMW 天长地久有时尽、此恨绵绵无绝期、
CALL PRINT_STRW,@"「ちょっと恥ずかしいですけど、%CNAME("一人称")%からいれますね_／／／_」"	CALL PRINT_STRW,@"「虽然有点害羞、但是让%CNAME("一人称")%来开始吧_／／／_」"
PRINTFORMW そう言うと%CALLNAME:TARGET%は腰を浮かせて……	PRINTFORMW 这么说着%CALLNAME:TARGET%把腰微微抬起、然后坐下……
CALL PRINT_STRW,@"「んっ…_HH_ああぁあ_HH_はぁ_HH_はぁ_HH_はいり_HH_ました_HH__HH_」"	CALL PRINT_STRW,@"「嗯…_HH_啊啊啊_HH_哈啊_HH_哈啊_HH_进来_HH_了_HH__HH_」"
PRINTFORMW 「このかっこうは%CNAME("二人称")%さんのお顔がみえないことが不満ですが」	PRINTFORMW 「这个姿势看不到%CNAME("二人称")%的脸有点不愉快的说」
PRINTFORMW そう言うと%CALLNAME:TARGET%は%CALLNAME:MASTER%の腕を取って包み込むように身体を抱かせる。	PRINTFORMW 这样说着%CALLNAME:TARGET%拉着%CALLNAME:MASTER%的双手环在自己腰上。
CALL PRINT_STRW,@"「こうやって、抱きしめてもらえるのは好きです_／／／_」"	CALL PRINT_STRW,@"「要这样、我喜欢被这样抱着_／／／_」"
PRINTFORMW 顔は見えないが%CALLNAME:TARGET%は今笑みを浮かべているだろう。	PRINTFORMW 虽然看不到脸、但也能听出%CALLNAME:TARGET%现在很开心。
CALL PRINT_STRW,@"「よいしょっと、じゃあいれますね_HH__HH_」"	CALL PRINT_STRW,@"「嘿咻、那么插进来了哦_HH__HH_」"
PRINTFORMW 腰を浮かせて、秘所の入り口に%CALLNAME:MASTER%のモノを当て……	PRINTFORMW 她抬起腰部、小穴对准了%CALLNAME:MASTER%的肉棒、然后一口气坐下……
CALL PRINT_STRW,@"「あっ…_HH_あああぁあぁああぁ_HH__HH_」"	CALL PRINT_STRW,@"「啊…_HH_啊啊啊啊啊啊_HH__HH_」"
PRINTFORMW 「むむっ、今日はこのかっこうからなんですね！」	PRINTFORMW 「姆姆、今天是从这个姿势开始啊！」
PRINTFORMW そう言う%CALLNAME:TARGET%はむふーっと嬉しそうだ。	PRINTFORMW %CALLNAME:TARGET%笑眯眯的说着。
PRINTFORMW 「%CNAME("一人称")%、このかっこう好きです！」	PRINTFORMW 「%CNAME("一人称")%、很喜欢这个姿势！」
PRINTFORMW 「だって、%CNAME("二人称")%さんを上から見れるから」	PRINTFORMW 「因为、能从上面看着%CNAME("二人称")%」
PRINTFORMW そう言う%CALLNAME:TARGET%の瞳は完全に捕食者の瞳だ。	PRINTFORMW %CALLNAME:TARGET%红宝石般的眼瞳里充满了捕食者的狂气。
PRINTFORMW %CALLNAME:MASTER%の命をしっかりと狙っている。	PRINTFORMW 宛如盯上了%CALLNAME:MASTER%的性命。
PRINTFORMW 「でも、%CNAME("二人称")%さんを殺しても死なないのはうれしいですけど」	PRINTFORMW 「但是、%CNAME("二人称")%就算被杀也不会死的说」
PRINTFORMW 「%CNAME("一人称")%がつけた傷が消えるのは、なんかなっとくいかないです！」	PRINTFORMW 「%CNAME("一人称")%刺的伤口都消失了、总感觉不爽！」
PRINTFORMW そう言って%CALLNAME:TARGET%は%CALLNAME:MASTER%の身体を触れる。	PRINTFORMW 这样说着%CALLNAME:TARGET%抚摸着%CALLNAME:MASTER%的身体。
PRINTFORMW 前回刺した場所、前々回刺した場所、前々々回刺した場所………、	PRINTFORMW 前次刺中的地方、前前次刺的地方、前前前次刺的地方………、
PRINTFORMW そして、最初に出会った時に刺した場所。	PRINTFORMW 然后是、最初相遇时被刺的地方、哪怕伤口不见了、依然能一一指出伤在何处。
PRINTFORMW ぞっとするくらいの記憶力。	PRINTFORMW 让人惊叹的记忆力。
PRINTFORMW 「じつは一回一回かえてるのですよ？」	PRINTFORMW 「实际上每次我都有记录的哦？」
PRINTFORMW 赫い瞳は%CALLNAME:MASTER%を捉えて離さない。	PRINTFORMW 赤红的眼瞳死死的盯着%CALLNAME:MASTER%。
CALL PRINT_STRW,@"「それはともかく、はじめましょう？_HH_」"	CALL PRINT_STRW,@"「不说了、让我们开始吧？_HH_」"
PRINTFORMW そう言って%CALLNAME:TARGET%は腰を浮かし%CALLNAME:MASTER%のモノを一気に挿入れた。	PRINTFORMW 这样说着%CALLNAME:TARGET%抬起腰然后一口气把%CALLNAME:MASTER%的肉棒吞入。
CALL PRINT_STRW,@"「ん゛んんっ_HH__HH_%CNAME("二人称")%さんの……_HH_おちんちんさん_HH_たべちゃいました_HH__HH_」"	CALL PRINT_STRW,@"「嗯゛嗯嗯っ_HH__HH_%CNAME("二人称")%的……_HH_大鸡巴_HH_被我吃掉了_HH__HH_」"
PRINTFORMW 「今日は%CNAME("一人称")%が上からではじめるのですね」	PRINTFORMW 「今天让%CNAME("一人称")%在上开始吗」
PRINTFORMW そう言って%CALLNAME:TARGET%は%CALLNAME:MASTER%の上に跨った。	PRINTFORMW %CALLNAME:TARGET%跨站在%CALLNAME:MASTER%身上。
PRINTFORMW 「む？むむっ？」	PRINTFORMW 「姆？姆姆？」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の身体を見て何かを探している様だ。	PRINTFORMW %CALLNAME:TARGET%似乎在找%CALLNAME:MASTER%身上的什么东西的样子。
PRINTFORMW 「昨日、%CNAME("一人称")%がつけた傷がないです！」	PRINTFORMW 「昨天、%CNAME("一人称")%杀你留下的伤口不见了！」
PRINTFORMW なんてものをさがしてるのだ。	PRINTFORMW 你到底在找什么啊口牙。
PRINTFORMW 「だって%CNAME("一人称")%が%CNAME("二人称")%さんにできることって殺すことかえっちくらいしかないですからっ」	PRINTFORMW 「因为%CNAME("一人称")%能为%CNAME("二人称")%做的事情就只有杀你还有和你做爱了啊」
PRINTFORMW 他にもっとあるよ。	PRINTFORMW 其他还有的啊魂淡。
PRINTFORMW 「うー、でもぉ……」	PRINTFORMW 「唔ー、但是……」
PRINTFORMW 良く分からないことに駄々こねる%CALLNAME:TARGET%を置いておき%CALLNAME:MASTER%は%CALLNAME:TARGET%の腰を持ち上げ、	PRINTFORMW 没有理会还在纠结着伤口的%CALLNAME:TARGET%、%CALLNAME:MASTER%托起%CALLNAME:TARGET%的腰、
PRINTFORMW そのまま、押し込んで%CALLNAME:TARGET%の膣に突き立てた。	PRINTFORMW 然后就这样、直接放开%CALLNAME:TARGET%把肉棒直接吞入。
CALL PRINT_STRW,@"「ひぎぃっ_HH__WH__HH__WH__HH__WH__HH_ふいっ_HH_うちっ_HH_はっ_HH_やめてっ_HH_くださいっ_HH__HH_」"	CALL PRINT_STRW,@"「咿呀っ_HH__WH__HH__WH__HH__WH__HH_呼咿_HH_偷袭_HH_太_HH_耍赖_HH_啦_HH__HH_」"
PRINTFORMW 「今日はさいしょは%CNAME("一人称")%が上なんですね」	PRINTFORMW 「今天最开始是%CNAME("一人称")%在上啊」
PRINTFORMW 騎乗位からすると言われた%CALLNAME:TARGET%は%CALLNAME:MASTER%に跨る。	PRINTFORMW %CALLNAME:TARGET%跨站在%CALLNAME:MASTER%身上。
PRINTFORMW 「あっ…」	PRINTFORMW 「啊…」
PRINTFORMW %CALLNAME:TARGET%は何かに気が付いたのか%CALLNAME:MASTER%の腹部から瞳を外さない。	PRINTFORMW %CALLNAME:TARGET%似乎注意到什么紧紧的盯着%CALLNAME:MASTER%的腹部。
PRINTFORMW どうかしたのかと問うと	PRINTFORMW 问她发生什么了
PRINTFORMW 「い、いいえ、ちょっとだけ%CNAME("一人称")%がつけた傷がないなーっておもっただけですっ」	PRINTFORMW 「没、没什么、稍微有点在意之前%CNAME("一人称")%刺出的伤口怎么不见啦这件事情」
PRINTFORMW どうやら%CALLNAME:TARGET%は%CALLNAME:MASTER%の腹部に傷が無いのが残念なようだ。	PRINTFORMW 看起来%CALLNAME:TARGET%似乎对%CALLNAME:MASTER%腹部的伤口消失了感觉很可惜。
PRINTFORMW 普通の女の子になると言っていたが、変なこじれ方したなぁと思ってしまう。	PRINTFORMW 虽然嘴上说要做普通的女孩子、但是还是有点奇怪的地方啊。
PRINTFORMW だが、それはそれ、これはこれ。	PRINTFORMW 但是、一码归一码。
PRINTFORMW %CALLNAME:TARGET%が%CALLNAME:MASTER%に刻むことは無理だが%CALLNAME:MASTER%が%CALLNAME:TARGET%に刻む事は出来る。	PRINTFORMW %CALLNAME:TARGET%没办法在%CALLNAME:MASTER%身上留下印记、但是%CALLNAME:MASTER%却能在%CALLNAME:TARGET%身上留下。
PRINTFORMW 腰をゆすって挿入れると合図を送る。	PRINTFORMW 抚了抚腰、提醒了她要插入了。
CALL PRINT_STRW,@"「あっ……はいっ_／／／_」"	CALL PRINT_STRW,@"「啊……好_／／／_」"
PRINTFORMW %CALLNAME:TARGET%が腰を上げ秘所の入り口を%CALLNAME:MASTER%のモノにくっ付ける。	PRINTFORMW %CALLNAME:TARGET%抬起腰部、对准%CALLNAME:MASTER%的肉棒。
PRINTFORMW そして、%CALLNAME:MASTER%が腰に手をそえ、腰を下ろさせた。	PRINTFORMW 然后、%CALLNAME:MASTER%拉着她的腰、用力往下。
