//PRINTFORML - システムメッセージ -	PRINTFORML - 系统消息 -
CALL PRINT_STR, "「やめ…、なさ、ひんっ…_HH_ _HH_ _HH_」_W_"	CALL PRINT_STR, "「停下……喂，喂…_HH_ _HH_ _HH_」_W_"
CALL PRINT_STR, "(やだ、この子…本気で種付けする目になってるっ_HH_)_W_"	CALL PRINT_STR, "(讨厌，这个孩子…这眼神是真的想要播种呢_HH_)_W_"
CALL PRINT_STR, "(さっきから気持ちいい所ばかり責められてるっ)_W_"	CALL PRINT_STR, "(从一开始就因为被责备而心情舒畅)_W_"
CALL PRINT_STR, "(イケないことなのに…イケないことなのにっ)_W_"	CALL PRINT_STR, "(明明不行的…明明这种事情是不行的)_W_"
CALL PRINT_STR, @"(どんどん%CONDS("間柄", PLAYER)%に弱いところ知られちゃう……_HH_ _HH_ _HH_)_W_"	CALL PRINT_STR, @"(咚咚，%CONDS("間柄", PLAYER)%的弱点被知道了……_HH_ _HH_ _HH_)_W_"
CALL PRINT_STR, "「ふっ、んぐっ…ひぁっ_HH_」_W_"	CALL PRINT_STR, "「哼，呼呼……哈芙_HH_」_W_"
PRINTFORMW 「い、いい加減に止めないと、%CNAME("一人称")%怒るわよっ！？」	PRINTFORMW 「不、不适可而止的话，%CNAME("一人称")%可是要生气咯！？」
PRINTFORMW 「私にこんな獣みたいに恥ずかしい格好をさせるなんて……」	PRINTFORMW 「居然让我像动物一样趴着，好害羞……」
PRINTFORMW 「もう覚悟は出来ていますから……存分に犯してもいいわ」	PRINTFORMW 「我已经做好了心理准备……可以尽情地侵犯我了」
PRINTFORMW 「%CNAME("一人称")%のお尻が良く見えて素敵だなんて……バカ、何を言ってるの……」	PRINTFORMW 「居然说%CNAME("一人称")%的屁股看起来很棒……笨蛋，你在说什么……」
PRINTFORMW 「こらっ、ダメですっ、ダメよっ、ダメっ！！　やめなさいっ！！　あぁあああっ！！」	PRINTFORMW 「喂，不行，不行，不行！别这样！啊啊啊啊啊！！」
PRINTFORMW 「本当は親子でこんな事するなんて、イケナイ事よ」	PRINTFORMW 「母子之间做这种事，真的是太不像话了」
PRINTFORMW 「それでも……%CNAME("二人称")%がしたいならさせてあげるけど」	PRINTFORMW 「尽管如此……%CNAME("二人称")%想要做的话，我也会让你做的」
PRINTFORMW 「ちゃんとした彼女が出来たらやめるって、%CNAME("一人称")%と約束してね」	PRINTFORMW 「和%CNAME("一人称")%做约定，交到女朋友就不再做这种事了」
PRINTFORMW 「待って……ゆっくり入れて……」	PRINTFORMW 「等等……慢慢地进去……」
PRINTFORMW 「そう…少しづつ動いてくれるなら平気よ……」	PRINTFORMW 「没错，如果慢慢动的话，也是可以忍受的……」
CALL PRINT_STR, @"「%TEXTR("巨根/デカチンポ/大きいの")%%TEXTR("好きぃいい/大好きなのぉ")%_BHH_」_W"	CALL PRINT_STR, @"「%TEXTR("巨根/大鸡鸡/粗粗的")%%TEXTR("好喜欢/最喜欢了")%_BHH_」_W"
CALL PRINT_STR, @"「%TEXTR("乱暴に/好きなように")%%TEXTR("動いて/犯して")%……私を%CNAME("二人称")%だけの%TEXTR("雌/メス")%にしてぇ_BHH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%%TEXTR("粗暴地/随心所欲地")%%TEXTR("侵犯着")%……我的%TEXTR("雌穴/小穴")%_BHH_」_W"
CALL PRINT_STR, @"「%TEXTR("＿/ひっ、/いっ、/くっ、")%%TEXTR("ま…待ってっ/い、痛い……/さ、裂けちゃう……っ")%」_W"	CALL PRINT_STR, @"「%TEXTR("＿/呼芙、/咿、/库、")%%TEXTR("嗯……等一下/疼，疼……/啊，要裂开了")%」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%ね、%CNAME("二人称")%%TEXTR("とこの体位でするの好きよ/とするこの体位が好き/のしてくれるこの体位が一番好きよ")%_BHH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%，啊，%CNAME("二人称")% ，%TEXTR("喜欢以这个体位做哟/喜欢这样的体位/最喜欢这个体位了")%_BHH_」_W"
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:PLAYER%に両足を絡めて快感に溺れている	PRINTFORMW %CALLNAME:TARGET%两腿缠绕%CALLNAME:PLAYER%，沉溺在快感中。
CALL PRINT_STR, @"「%CNAME("一人称")%ね、%CNAME("二人称")%の%TEXTR("大きいチンポ/デカチン/巨根")%%TEXTR("大好きなのよ/で犯されたいの/見るとご奉仕したくなるのよ")%_BHH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%啊、%CNAME("二人称")%的%TEXTR("大鸡巴/大肉棒/巨根")%%TEXTR("最喜欢了/侵犯着/一看见就想侍奉呢")%_BHH_」_W"
CALL PRINT_STR, @"「%TEXTR("あん/はぁん/んっ")%_BHH_　%CNAME("二人称")%ったら%TEXTR("大きい/太い/おっきい")%わ_BHH_」_W"	CALL PRINT_STR, @"「%TEXTR("啊/哈嗯/嗯啊")%_BHH_　%CNAME("二人称")%，糟糕%TEXTR("太粗/太大/太粗壮")%了_BHH_」_W"
CALL PRINT_STR, @"「%TEXTR("はぁ/くぅ/んぅ")%_HH_……　%TEXTR("もっと奥まで/深く入れてね/もっと奥までちょうだいっ")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("哈/库/嗯")%_HH_……　%TEXTR("再深点/深深插进去吧/请再往里边一点")%_HH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%_BHH_　%TEXTR("この体位/これされるの")%%TEXTR("大好きなの/一番好きぃ")%_BHH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%_BHH_　%TEXTR("这个体位/这样子做")%，%TEXTR("真是太喜欢了/最喜欢了")%_BHH_」_W"
CALL PRINT_STR, @"「%TEXTR("だめぇ/ダメェ/らめぇ")%_BHH_　%TEXTR("いいのっ/気持ちいいっ/ああっ")%」_W"	CALL PRINT_STR, @"「%TEXTR("不行啊/不行/不行呀")%_BHH_　%TEXTR("好棒/好舒服啊/啊啊啊！")%」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%、%TEXTR("毎日このチンポの事考えちゃってるの……/このチンポが忘れられないの/このチンポの言いなりになっちゃうの")%_BHH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%啊，%TEXTR("每天都在想着肉棒的事情……/这根肉棒怎么都忘不了/要听这根肉棒的话呢")%_BHH_」_W"
CALL PRINT_STR, @"「%TEXTR("あぁん/はぁん/んぅ")%_BHH_　%TEXTR("大きいの/いっぱいになっちゃう/おっきいの大好きなの")%_BHH_」_W"	CALL PRINT_STR, @"「%TEXTR("啊呣/哈嗯/嗯")%_BHH_　%TEXTR("太大了/已经塞满了/最喜欢大的了")%_BHH_」_W"
PRINTFORML 「そうね……本番よりはまだマシよね」	PRINTFORML 「如何，比做爱还要舒服吧」
CALL PRINT_STR, @"「%CNAME("一人称")%が性処理してあげるから、遠慮なくお口にいっぱい出しなさいね_HH_」_W_"	CALL PRINT_STR, @"「%CNAME("一人称")%会帮你进行性欲处理的、不用顾虑尽管射出来吧_HH_」_W_"
PRINTFORMW 「%TEXTR("んっ/んっんっ/んんっ")%……%TEXTR("ぢゅるっ/ぢゅるる/ぢゅる")%……%TEXTR("ん/んっ/んん")%……」	PRINTFORMW 「%TEXTR("嗯/嗯嗯/嗯")%……%TEXTR("啾噜/啾噜噜/啾噜")%……%TEXTR("嗯/嗯/嗯")%……」
CALL PRINT_STR, @"「こんな%TEXTR("悪い/ダメな")%母親%TEXTR("でごめんなさい……/でごめんね……")%」_W"	CALL PRINT_STR, @"「这么%TEXTR("坏/没用")%的母亲，%TEXTR("对不起呢……/真是对不起……")%」_W"
CALL PRINT_STR, @"「%TEXTR("はぁ/んぅ/はぁん")%_HH_……_"	CALL PRINT_STR, @"「%TEXTR("哈/嗯/哈嗯")%_HH_……_"
CALL PRINT_STR, @"「%TEXTR("ずっとこうして居たい位よ/これからもご奉仕させてね/ご奉仕で蕩けちゃいそう")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("想要一直都这样下去/今后也请让我效劳吧/侍奉的快要去了呢")%_HH_」_W"
CALL PRINT_STR, @"「%TEXTR("じゅるっ/じゅるじゅるるぅ")%……%TEXTR("ぢゅるっ/ぢゅるる")%_HH_…%TEXTR("はぁ……/んっ、っ……/ちゅ……")%」_W"	CALL PRINT_STR, @"「%TEXTR("咀噜咀噜/咀噜咀噜噜")%……%TEXTR("咀噜/咀噜噜")%_HH_…%TEXTR("哈……/嗯、……/啾……")%」_W"
CALL PRINT_STR, @"「%TEXTR("ちゅっ/ちゅるっ")%……%TEXTR("んっ_HH_/んぅう_HH_/ん_HH_……")%%TEXTR("ちゅるっ/じゅるっ/ぢゅるる")%」_W"	CALL PRINT_STR, @"「%TEXTR("咀芙/咀噜")%……%TEXTR("嗯_HH_/嗯唔_HH_/嗯_HH_……")%%TEXTR("咀噜/咀噜/咀噜噜")%」_W"
PRINTFORMW 「%CNAME("一人称")%に%CNAME("二人称")%の感じてるお顔、もっと見せてね……」	PRINTFORMW 「%CNAME("一人称")%会好好观察%CNAME("二人称")%的表情，看有没有让%CNAME("二人称")%觉得舒服哟……」
CALL PRINT_STR, @"「%CNAME("一人称")%に奉仕されて感じちゃってるのね……イケナイ子_HH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%的侍奉有让你觉得舒服吗……坏孩子呢_HH_」_W"
CALL PRINT_STR, @"「そんなに可愛い顔されると……%CNAME("一人称")%もっとご奉仕したくなっちゃうじゃない_HH_」_W"	CALL PRINT_STR, @"「看到那么可爱的表情……%CNAME("一人称")%更加想要为你侍奉了呢_HH_」_W"
CALL PRINT_STR, "「んっ_HH_…ぢゅるっ…ちゅ_HH_……」_W_"	CALL PRINT_STR, "「嗯_HH_…咀噜…啾_HH_……」_W_"
CALL PRINT_STR, @"「たーっぷりお仕置きしてあげるから、覚悟しなさいね_HH_」_W_"	CALL PRINT_STR, @"「我会好好惩罚你的，做好觉悟吧_HH_」_W_"
CALL PRINT_STR, @"「%TEXTR("ちゅる/ちゅ/ちゅっ")%_HH_　%TEXTR("ぢゅる/ぢゅるる/ぢゅるっ")%……」_W"	CALL PRINT_STR, @"「%TEXTR("咀噜/啾/啾呣")%_HH_　%TEXTR("咀噜/咀噜/咀噜")%……」_W"
CALL PRINT_STR, @"「%TEXTR("ちゅっ/ちゅぅ")%_HH_……%CNAME("一人称")%、こんなに感じてくれてとっても嬉しいわ_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("啾呣/啾")%_HH_……能有这样的感觉，%CNAME("一人称")%很开心哦_HH_」_W"
CALL PRINT_STR, @"「%TEXTR("イケナイ/エッチな/変態な")%子ね……%TEXTR("たっぷり可愛がってあげる/出なくなるまで絞ってあげるからね")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("坏坏/色色/变态")%的孩子……%TEXTR("会好好地疼爱你呢/会把你榨干到射不出来为止哦")%_HH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%と%TEXTR("エッチな事/イケナイ事")%してるのに、こんなに感じちゃってるの？_HH_」_W"	CALL PRINT_STR, @"「明明和%CNAME("一人称")%一起做着%TEXTR("色色的事情/坏坏的事情")%，却这么有感觉吗？？？_HH_」_W"
CALL PRINT_STR, @"「これは%TEXTR("きついお仕置き/正しい性教育/きつめの指導")%が必要ね……%TEXTR("覚悟しなさい/たっぷり可愛がってあげるからね")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("严厉的惩罚/正确的性教育/严格的指导")%很有必要……%TEXTR("做好觉悟吧/我会好好疼爱你的")%_HH_」_W"
CALL PRINT_STR, @"「そんな%TEXTR("子に/情けない子に")%%TEXTR("育てた覚えはありませんよ/なってしまったの？")%」_W"	CALL PRINT_STR, @"「那样的%TEXTR("孩子/可怜的孩子")%%TEXTR("我不记得有把你教成这样哦/变成这样了吗？")%」_W"
CALL PRINT_STR, @"「%TEXTR("ほらほら/どうしたの？")%_HH_　%TEXTR("こらえてごらんなさいな/この程度で負けてしまうのかしら？")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("看招看招/怎么了？")%_HH_　%TEXTR("要继续忍耐一下哦/这种程度就输了吗？")%_HH_」_W"
CALL PRINT_STR, @"「%TEXTR("あんっ/ああん")%_HH_……%TEXTR("はぁん/あぁん/あんっ、あんっ/いいっ")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("啊呣/啊啊")%_HH_……%TEXTR("哈嗯/啊啊呣/啊呣、啊呣/咿")%_HH_」_W"
CALL PRINT_STR, @"「%TEXTR("んっ/んぅ")%_HH_……%TEXTR("ぢゅるっ/ぢゅるぢゅるっ")%_HH_…%TEXTR("＿/ちゅっ……/じゅる……")%」_W"	CALL PRINT_STR, @"「%TEXTR("嗯/嗯啊")%_HH_……%TEXTR("咀噜/咀噜咀噜")%_HH_…%TEXTR("＿/咀芙……/咀噜……")%」_W"
CALL PRINT_STR, @"「%TEXTR("ちゅっ/ちゅぅ")%_HH_……%CNAME("一人称")%、こんなに感じてくれてとっても嬉しい_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("咀芙/啾")%_HH_……%CNAME("一人称")%、能有这样的感觉真的很开心哦HH_」_W"
CALL PRINT_STR, @"「%TEXTR("イケナイ/エッチな/変態な")%子ね……%TEXTR("再教育/特別指導")%が必要かしら？_HH_」_W"	CALL PRINT_STR, @"「真是个%TEXTR("坏坏的/色色的/变态的")%孩子……是否有必要%TEXTR("再教育一次/再进行特别指导")%呢？_HH_」_W"
CALL PRINT_STR, "「ふぅ、んん…ぢゅるっ…ちゅぱっ…_HH_」_W_"	CALL PRINT_STR, "「呼、嗯…嗯呣…啾叭…_HH_」_W_"
CALL PRINT_STR, "「ふぅ、んん…ぢゅるっ…ちゅぱっ…」_W_"	CALL PRINT_STR, "「呼、嗯…嗯呣…啾叭…」_W_"
PRINTFORMW 「ずっと%CNAME("一人称")%と、こういうことしたかったんだ？」	PRINTFORMW 「一直都想和%CNAME("一人称")%做这种事情吧？」
CALL PRINT_STR, "「本当にいけない子……_HH_」_W_"	CALL PRINT_STR, "「真是个坏孩子……_HH_」_W_"
CALL PRINT_STR, "「…どこで育て方を間違えたんだか♪」_W_"	CALL PRINT_STR, "「…是哪方面教育出错了吗♪」_W_"
PRINTFORMW 「%CNAME("一人称")%のふともも…気持ちいい？」	PRINTFORMW 「%CNAME("一人称")%的大腿……感觉舒服吗？」
CALL PRINT_STR, "「はむっ…れろ…ちゅぱ……_HH_」_W_"	CALL PRINT_STR, "「哈…嗯…呣咀……_HH_」_W_"
CALL PRINT_STR, "「はむっ…れろ…んちゅ……」_W_"	CALL PRINT_STR, "「哈…嗯…呣咀……」_W_"
PRINTFORMW 「じゅるじゅる…むちゅ……」	PRINTFORMW 「咀噜咀噜…呣啾……」
CALL PRINT_STR, "「ん、む…はぁ…ちゅっ……_HH_」_W_"	CALL PRINT_STR, "「嗯，嗯…哈……咀芙……_HH_」_W_"
CALL PRINT_STR, "「ん、む…はぁ…ちゅっ……」_W_"	CALL PRINT_STR, "「嗯，嗯…哈……咀芙……」_W_"
CALL PRINT_STR, "「ちゅっ、じゅる…んっ……_HH_」_W_"	CALL PRINT_STR, "「咀芙、咀噜…嗯………_HH_」_W_"
CALL PRINT_STR, "「ちゅっ、じゅる…んっ……」_W_"	CALL PRINT_STR, "「咀芙、咀噜…嗯……」_W_"
CALL PRINT_STR, "（母親相手にこんなにギンギンにさせちゃってぇ……）_W_"	CALL PRINT_STR, "（以母亲为对象做这种事情……）_W_"
CALL PRINT_STR, "（母親相手にこんなにギンギンにさせちゃって……）_W_"	CALL PRINT_STR, "（以母亲为对象做这种事情……）_W_"
CALL PRINT_STR, "（…可愛い_HH_）_W_"	CALL PRINT_STR, "（…可爱_HH_）_W_"
PRINTFORM 「んっ…ええ、%CNAME("一人称")%も、	PRINTFORM 「嗯…%CNAME("一人称")%、
CALL PRINT_STR, "気持ち、いいわよ……_HH_」_W_"	CALL PRINT_STR, "舒服点了吧，也许……_HH_」_W_"
PRINTFORM 「んっ…%CNAME("一人称")%も、	PRINTFORM 「嗯…%CNAME("一人称")%、
CALL PRINT_STR, "ちょっと、気持ちいい、かも……」_W_"	CALL PRINT_STR, "稍微、舒服点了吧，也许……」_W_"
CALL PRINT_STR, "「こんなに喜んでくれるなら……もっと気持ちよくしてあげる_HH_」_W_"	CALL PRINT_STR, "「如果你这么高兴的话……我会让你更舒服的_HH_」_W_"
CALL PRINT_STR, "「こんなに喜んでくれるなら……もっと気持ちよくしてあげる」_W_"	CALL PRINT_STR, "「如果你这么高兴的话……我会让你更舒服的」_W_"
CALL PRINT_STR, @"「%CNAME("一人称")%に……こんな事させて、いけない子ね_HH_」_W_"	CALL PRINT_STR, @"「让%CNAME("一人称")%做这种事，真是个坏孩子_HH_」_W_"
CALL PRINT_STR, @"「%CNAME("一人称")%に……こんな事させて、いけない子ね」_W_"	CALL PRINT_STR, @"「让%CNAME("一人称")%做这种事，真是个坏孩子」_W_"
CALL PRINT_STR, @"「どう？、%CNAME("一人称")%にされるの、ふふっ……_HH_」_W_"	CALL PRINT_STR, @"「怎么样？让%CNAME("一人称")%来做吧，呵呵……_HH_」_W_"
